#Frame      Dis_00001
    3765       9.1721
    3766       9.7994
    3767       9.7420
    3768       8.7979
    3769      10.1309
    3770       9.3840
    3771       9.1823
    3772       9.0502
    3773       8.7551
    3774       9.4595
    3775       8.9067
    3776       8.8572
    3777       9.6273
    3778       9.0029
    3779       8.9660
    3780       9.2117
    3781       9.3313
    3782       8.9102
    3783       9.2617
    3784       9.7522
    3785       9.7411
    3786       9.1213
    3787       9.4723
    3788       9.4178
    3789       9.3900
    3790       9.7492
    3791       9.3188
    3792       9.8932
    3793       9.1224
    3794       9.3596
    3795       9.0994
    3796       9.2681
    3797       9.0645
    3798       9.3600
    3799       9.1363
    3800       8.6705
    3801       9.4268
    3802       9.1212
    3803       9.0921
    3804       9.1080
    3805       9.0671
    3806       9.1993
    3807       9.1029
    3808       9.4218
    3809       8.7919
    3810       9.0030
    3811       9.1815
    3812       9.4481
    3813       8.9053
    3814       8.9527
    3815       9.1575
    3816       9.1584
    3817       9.3770
    3818       9.7272
    3819       9.8235
    3820       9.2008
    3821       9.4159
    3822       9.2933
    3823       8.7688
    3824       9.4153
    3825       9.2107
    3826       8.8152
    3827       9.2846
    3828       9.0999
    3829       9.0568
    3830       9.0253
    3831       9.3530
    3832       9.3810
    3833       9.1120
    3834       9.6479
    3835       9.0082
    3836       9.9613
    3837       9.3662
    3838       9.5137
    3839       9.5197
    3840       8.8694
    3841       9.2072
    3842       8.8928
    3843       9.1751
    3844       9.2314
    3845       9.1138
    3846       9.2787
    3847       8.7100
    3848       9.1509
    3849       8.5567
    3850       8.8827
    3851       9.1437
    3852       9.3967
    3853       9.0919
    3854       9.2208
    3855      10.0456
    3856       9.3837
    3857       8.6032
    3858       9.0456
    3859       9.2786
    3860       9.7736
    3861       8.4578
    3862       9.0140
    3863       9.2944
    3864       9.0097
    3865       9.8392
    3866       8.6795
    3867       9.9055
    3868       8.9281
    3869       9.7862
    3870       9.6061
    3871       9.0995
    3872       8.7658
    3873       8.7613
    3874       9.4454
    3875       9.3024
    3876       9.2511
    3877       9.6612
    3878       8.7904
    3879       9.4100
    3880       9.4856
    3881       9.1556
    3882       9.4434
    3883       8.9928
    3884       9.1985
    3885       9.1561
    3886       9.5996
    3887       8.8644
    3888       9.0948
    3889       8.7144
    3890       9.4154
    3891       9.0221
    3892       8.9779
    3893       9.6812
    3894       9.4054
    3895       9.1173
    3896       9.0273
    3897       9.4412
    3898       8.8501
    3899       9.2645
    3900       9.2408
    3901       9.3097
    3902       9.1775
    3903       9.3838
    3904       9.2638
    3905       9.4964
    3906       9.3008
    3907       9.2209
    3908       9.2436
    3909       9.1309
    3910       9.0530
    3911       8.7056
    3912       9.2324
    3913       9.9207
    3914       8.9862
    3915       8.9622
    3916       9.6449
    3917       9.3206
    3918       8.9097
    3919       8.9378
    3920       9.0106
    3921       9.4882
    3922       8.9850
    3923       9.0373
    3924       9.3502
    3925       9.1072
    3926       9.3841
    3927       8.9435
    3928       8.6880
    3929       9.0031
    3930       8.7414
    3931       8.9127
    3932       9.4262
    3933       9.6118
    3934       9.3624
    3935       9.4937
    3936       8.9947
    3937       8.8185
    3938       9.2122
    3939       9.8347
    3940       8.9109
    3941       9.2855
    3942       9.1171
    3943       9.6561
    3944       9.2288
    3945       9.1233
    3946       9.3466
    3947       9.2361
    3948       9.5023
    3949       9.4277
    3950       8.5772
    3951       9.2515
    3952       9.1073
    3953       9.0940
    3954       9.1518
    3955       9.1098
    3956       9.9028
    3957       8.9253
    3958       9.4197
    3959       8.9295
    3960       9.2853
    3961       9.2216
    3962       9.2447
    3963       9.1924
    3964       8.9608
    3965       9.0930
    3966       8.9147
    3967       9.6434
    3968       8.7063
    3969       9.0401
    3970       9.2279
    3971       9.2513
    3972       9.6226
    3973       9.2860
    3974       9.4364
    3975       9.0429
    3976       9.4302
    3977       9.6495
    3978       9.0572
    3979       9.1062
    3980       9.0077
    3981       9.0062
    3982       8.7651
    3983       9.4139
    3984       9.4111
    3985       9.2906
    3986       8.9772
    3987       9.5039
    3988       9.2645
    3989       9.4568
    3990       9.1163
    3991       9.3095
    3992      10.3779
    3993       9.3611
    3994       9.3183
    3995       9.2380
    3996       9.0712
    3997       9.7831
    3998       9.0132
    3999       9.1227
    4000       8.8424
    4001       9.1996
    4002       9.3559
    4003       9.7575
    4004       8.8946
    4005       9.3196
    4006       9.3400
    4007       9.4918
    4008       9.1009
    4009       8.9407
    4010       9.0346
    4011       9.7540
    4012       9.3883
    4013       9.3956
    4014       9.7943
    4015       9.0835
    4016       9.2514
    4017       9.1991
    4018       8.9272
    4019       8.8028
    4020       9.2731
    4021       9.3566
    4022       9.5532
    4023       9.1790
    4024       9.6687
    4025       9.0297
    4026       8.3601
    4027       9.1984
    4028      10.4618
    4029       9.5698
    4030       9.6497
    4031       9.4853
    4032       9.3014
    4033       9.3765
    4034       8.8625
    4035       8.9566
    4036       9.4695
    4037       9.7213
    4038       9.4173
    4039       9.0513
    4040       8.6311
    4041       9.6187
    4042       9.4887
    4043       8.9362
    4044       8.7405
    4045       9.0077
    4046       8.5363
    4047       9.6603
    4048       8.8639
    4049       9.0547
    4050       9.1821
    4051       8.9917
    4052       9.3111
    4053       9.1160
    4054       9.2405
    4055       9.1705
    4056       9.4381
    4057       9.0695
    4058       8.9141
    4059       8.9686
    4060       9.3299
    4061       9.0240
    4062       9.2813
    4063       9.2031
    4064       9.1838
    4065       8.8003
    4066       8.7762
    4067       9.1946
    4068       9.2573
    4069       8.9500
    4070       9.5892
    4071       9.1433
    4072       9.1494
    4073       8.7216
    4074       8.9550
    4075       9.0456
    4076       8.9953
    4077       8.9166
    4078       9.0878
    4079       9.2505
    4080       9.4477
    4081       9.0538
    4082       9.2665
    4083       8.8471
    4084       8.8630
    4085       9.5499
    4086       8.5642
    4087       9.1959
    4088      10.0430
    4089       8.6335
    4090       9.8495
    4091       8.8652
    4092       9.6436
    4093       9.1409
    4094       9.2765
    4095       9.0021
    4096      10.0214
    4097       8.7867
    4098       9.0808
    4099       9.4889
    4100       9.0444
    4101       9.1995
    4102       9.4626
    4103       8.9247
    4104       9.3964
    4105       8.7793
    4106       8.8516
    4107       9.4660
    4108       9.3633
    4109       8.9439
    4110       9.1159
    4111       9.1311
    4112       9.5089
    4113       9.4361
    4114       9.2129
    4115       9.5412
    4116       9.5516
    4117       9.3477
    4118       9.2522
    4119       9.2211
    4120       9.3727
    4121       9.2859
    4122       9.7358
    4123       9.2543
    4124       9.2563
    4125       9.7791
    4126       8.8562
    4127       8.9631
    4128       9.4277
    4129       8.9584
    4130       8.8708
    4131       9.3655
    4132       8.9300
    4133       9.1099
    4134       9.0514
    4135       9.2533
    4136       9.3107
    4137       9.3050
    4138      10.3999
    4139       9.0460
    4140       9.2052
    4141       8.9885
    4142       9.3214
    4143       8.8237
    4144       8.9538
    4145       9.6047
    4146       9.6418
    4147       9.2198
    4148       8.9501
    4149       9.5122
    4150       9.8153
    4151       9.2671
    4152       9.7095
    4153       9.2021
    4154       9.3840
    4155       9.1066
    4156       9.0975
    4157       9.2141
    4158       9.2099
    4159       9.3368
    4160       9.1904
    4161       9.1273
    4162       9.4379
    4163       9.1746
    4164       9.5204
    4165       9.3759
    4166       8.9861
    4167       8.9466
    4168       9.0435
    4169       9.1155
    4170       9.3634
    4171       9.5312
    4172       9.1752
    4173       9.7020
    4174       9.3085
    4175       9.6446
    4176       8.9133
    4177       9.4071
    4178       9.1176
    4179       9.4003
    4180       9.8906
    4181       8.7770
    4182       9.4526
    4183       9.2545
    4184       9.8181
    4185       9.1726
    4186       9.2230
    4187       9.0998
    4188       8.7413
    4189       9.6171
    4190       9.1661
    4191       9.1849
    4192       8.9508
    4193       9.1911
    4194       9.3406
    4195       9.0834
    4196       9.7977
    4197      10.1949
    4198       9.3066
    4199       9.5408
    4200       8.9121
    4201       9.3140
    4202       8.8460
    4203       9.1010
    4204       9.7981
    4205       9.2553
    4206       9.5292
    4207       9.0644
    4208       9.3033
    4209       9.4454
    4210       9.2469
    4211       9.0532
    4212       9.2434
    4213       9.4175
    4214       8.8393
    4215       9.1772
    4216       8.9636
    4217       9.8118
    4218       9.0275
    4219       9.0899
    4220       9.2498
    4221       9.8362
    4222       9.1913
    4223       9.2662
    4224       9.2807
    4225       9.5736
    4226       9.3020
    4227       9.4608
    4228       9.2757
    4229       9.1662
    4230       9.2746
    4231       9.0569
    4232       9.5209
    4233       9.6489
    4234       8.8349
    4235       9.2037
    4236       8.6680
    4237       8.7158
    4238       8.9903
    4239       9.6083
    4240       9.3159
    4241       9.4537
    4242       9.8016
    4243       9.0777
    4244       9.2061
    4245       9.7691
    4246       9.2816
    4247       9.2317
    4248       9.2665
    4249       9.0822
    4250       9.2245
    4251       9.3038
    4252       9.9307
    4253       9.2651
    4254       8.4861
    4255       9.4159
    4256       9.0905
