#Frame        226_chi
    3792     -59.1597
    3793     -81.9760
    3794     -47.7526
    3795     174.1153
    3796    -167.5488
    3797     -78.9477
    3798    -171.6811
    3799     178.6802
    3800     -52.4826
    3801     -44.2722
    3802     176.4362
    3803    -177.5627
    3804    -167.9905
    3805    -144.5119
    3806    -168.6570
    3807     -59.4067
    3808     -60.3108
    3809     -54.1100
    3810     -75.7123
    3811     -51.8174
    3812     -48.2126
    3813     -61.5724
    3814     -62.7713
    3815    -164.5825
    3816    -174.0471
    3817    -176.1688
    3818     179.8507
    3819     174.8419
    3820    -160.9641
    3821     -52.4640
    3822     -61.2668
    3823    -176.8902
    3824    -174.8288
    3825     -66.0785
    3826     -48.6816
    3827     166.5719
    3828     -61.2403
    3829    -175.3224
    3830    -176.4147
    3831     169.9630
    3832     -61.1033
    3833    -156.4894
    3834    -175.8531
    3835    -164.2304
    3836    -162.4313
    3837     177.1825
    3838    -160.3817
    3839    -178.1942
    3840     161.6344
    3841     164.0619
    3842    -165.6274
    3843     177.3727
    3844     -50.8829
    3845     -65.1259
    3846    -166.5569
    3847    -178.9766
    3848     -55.3408
    3849     177.5856
    3850    -160.1981
    3851    -166.6822
    3852     -48.6532
    3853     -52.1026
    3854     -58.7601
    3855    -170.2575
    3856    -169.5802
    3857    -169.5909
    3858    -154.8377
    3859     175.9377
    3860    -160.5448
    3861    -154.8073
    3862    -174.7787
    3863     -55.1061
    3864     -70.8720
    3865     176.5598
    3866    -162.9856
    3867     -58.5041
    3868    -156.3532
    3869     171.8860
    3870     -47.5081
    3871    -149.1307
    3872    -162.6807
    3873    -164.2071
    3874     -95.9922
    3875    -155.9473
    3876    -165.3770
    3877    -155.9924
    3878     -58.9636
    3879     -61.7867
    3880    -171.1800
    3881     178.1514
    3882     -70.3792
    3883     -68.8622
    3884    -175.0873
    3885     -70.4979
    3886    -172.2313
    3887    -149.8261
    3888    -176.3828
    3889     -68.4886
    3890    -162.2596
    3891     -61.6451
    3892    -167.3481
    3893     -53.9739
    3894    -152.8889
    3895     -80.7875
    3896     -65.7251
    3897    -170.9284
    3898     -41.1641
    3899    -173.1160
    3900    -170.4770
    3901    -176.9039
    3902     -74.6219
    3903     -58.4703
    3904     -41.6213
    3905    -156.2864
    3906     -85.9043
    3907     -66.9965
    3908     169.1110
    3909     -55.5453
    3910     -67.6433
    3911    -174.2472
    3912    -175.4185
    3913     -63.3015
    3914     174.9894
    3915     -69.7108
    3916    -156.7451
    3917     175.2530
    3918     177.1001
    3919     171.5767
    3920     177.2565
    3921    -175.1650
    3922     -57.3907
    3923     -90.6848
    3924    -179.8950
    3925     -63.0367
    3926    -167.0114
    3927     179.5491
    3928    -174.4831
    3929    -173.2124
    3930    -176.4969
    3931     -76.4572
    3932    -178.5974
    3933    -176.0551
    3934     -66.7680
    3935     -63.3044
    3936     -58.5424
    3937     179.8976
    3938    -155.0701
    3939     173.1791
    3940    -170.3820
    3941     -62.2840
    3942     -56.8566
    3943     177.7666
    3944    -164.5154
    3945     -55.8053
    3946    -170.9304
    3947     -57.9400
    3948     165.9775
    3949     -48.2103
    3950    -175.9838
    3951     -63.9682
    3952    -160.6664
    3953     -57.8952
    3954    -172.1122
    3955    -163.7229
    3956    -150.0050
    3957    -174.7237
    3958     -61.6843
    3959    -176.6165
    3960     -76.6256
    3961    -167.3939
    3962    -172.1149
    3963     -58.8950
    3964    -166.1984
    3965     -70.0306
    3966     173.9173
    3967     174.6243
    3968    -161.0444
    3969    -163.0873
    3970     -79.0972
    3971    -167.0076
    3972    -134.8205
    3973     -57.3405
    3974     178.6938
    3975     167.0989
    3976     -62.8612
    3977    -163.7154
    3978    -149.7389
    3979    -153.8173
    3980    -170.7131
    3981    -163.8492
    3982     -58.6157
    3983     -64.3367
    3984    -177.1317
    3985     -76.2555
    3986     169.6104
    3987     177.8814
    3988    -157.4688
    3989    -172.5093
    3990     -52.5080
    3991    -143.2210
    3992     179.0733
    3993     168.1008
    3994    -176.4855
    3995     -55.6128
    3996    -161.6884
    3997    -152.7051
    3998    -164.7283
    3999     -73.7102
    4000    -179.2521
    4001     -48.4495
    4002     -50.0524
    4003    -165.2126
    4004     -51.0377
    4005     -61.9202
    4006    -166.7987
    4007    -173.1228
    4008    -162.5018
    4009    -155.1520
    4010     -67.5474
    4011     171.7054
    4012    -162.1837
    4013     -59.7937
    4014     172.9947
    4015     171.4970
    4016     -79.4780
    4017    -168.1821
    4018    -160.8925
    4019     -52.2869
    4020     -54.7485
    4021    -163.9417
    4022     -46.7834
    4023     -52.2921
    4024    -167.0822
    4025    -165.1374
    4026     175.2722
    4027     -56.8041
    4028    -157.6921
    4029     -59.1822
    4030    -171.7776
    4031    -164.5379
    4032     -50.8738
    4033     179.1053
    4034    -174.5654
    4035    -170.2629
    4036    -176.9328
    4037    -171.7212
    4038     -63.2147
    4039    -166.2066
    4040     -59.9154
    4041     172.2988
    4042    -175.2635
    4043     -63.3874
    4044     -70.3270
    4045    -165.2764
    4046     -61.0918
    4047    -169.3942
    4048     -54.3422
    4049     -49.5637
    4050     174.8993
    4051     -47.5332
    4052     -46.9194
    4053    -160.8117
    4054     -57.4047
    4055    -161.3373
    4056     -52.7964
    4057     -73.6784
    4058    -164.8302
    4059    -167.1846
    4060    -167.8217
    4061     -63.0282
    4062    -126.2335
    4063     -53.7148
    4064    -170.4078
    4065    -173.2111
    4066    -156.2144
    4067    -170.0205
    4068    -173.3870
    4069     167.6379
    4070    -172.7419
    4071    -172.6510
    4072     -55.8379
    4073    -158.4471
    4074     179.5890
    4075    -142.3101
    4076    -159.1783
    4077    -173.3501
    4078    -161.2495
    4079    -167.2771
    4080     175.5466
    4081    -162.9676
    4082     -62.6842
    4083     -61.1483
    4084     172.4781
    4085    -171.1172
    4086    -172.3446
    4087    -163.5138
    4088     -50.9495
    4089     166.7694
    4090     -56.9174
    4091     -87.6509
    4092    -176.6959
    4093     -65.5485
    4094    -178.6891
    4095    -166.1953
    4096     -81.5528
    4097    -141.0677
    4098     -78.5337
    4099     179.5579
    4100    -172.6861
    4101    -147.2596
    4102    -178.4340
    4103    -179.7852
    4104    -149.1953
    4105    -154.2278
    4106    -179.4525
    4107    -171.6863
    4108    -161.2336
    4109     -66.5614
    4110    -170.1550
    4111    -171.5673
    4112    -161.9518
    4113    -174.5362
    4114    -166.4394
    4115    -171.3902
    4116    -166.4756
    4117     -52.5564
    4118    -176.7671
    4119     -62.2772
    4120    -165.2428
    4121    -141.2296
    4122    -155.7550
    4123    -153.3108
    4124     -66.7146
    4125    -169.7159
    4126    -155.8185
    4127     -62.7992
    4128     -68.2844
    4129     -55.9201
    4130     170.5599
    4131     -52.6555
    4132    -158.7542
    4133     -77.0953
    4134    -163.0767
    4135     -59.4679
    4136    -152.6437
    4137     -67.3086
    4138     -58.8781
    4139    -171.7230
    4140    -163.3366
    4141     -66.5602
    4142    -159.0890
    4143     -45.0396
    4144     -57.4340
    4145    -173.9301
    4146    -171.8216
    4147     -56.3500
    4148    -175.2475
    4149     -50.9539
    4150     -82.8218
    4151    -167.2589
    4152    -161.0215
    4153    -176.6752
    4154     -64.6353
    4155    -164.0963
    4156     -55.3582
    4157    -162.7348
    4158    -167.7808
    4159     -40.6343
    4160     -66.8806
    4161    -147.0894
    4162    -175.8147
    4163    -166.8504
    4164     -66.8988
    4165    -113.7167
    4166     -66.7279
    4167     175.0078
    4168     -41.9128
    4169     -62.5228
    4170     -55.5142
    4171     -58.1268
    4172    -164.8939
    4173     -58.4345
    4174     -75.2001
    4175    -179.2439
    4176     -55.4204
    4177     -64.0582
    4178    -169.5347
    4179     -58.1736
    4180    -166.7323
    4181     175.8990
    4182    -172.6305
    4183    -171.6599
    4184     175.2691
    4185     -71.5300
    4186    -171.5622
    4187     179.9355
    4188     -66.0685
    4189    -166.9438
    4190    -116.3534
    4191    -173.5647
    4192    -159.1029
    4193    -108.4106
    4194    -176.4347
    4195    -130.6485
    4196     -68.7725
    4197     -63.4598
    4198     -78.1180
    4199    -165.4011
    4200     -50.1409
    4201     -55.3206
    4202     -60.2770
    4203     -64.1637
    4204    -167.6977
    4205     -65.8919
    4206    -161.5119
    4207     -61.3809
    4208    -166.8304
    4209    -172.5475
    4210     171.2368
    4211     -54.4281
    4212     -68.3283
    4213    -176.2589
    4214     -55.6765
    4215     -51.7351
    4216    -168.4991
    4217    -173.4979
    4218    -166.4742
    4219     -92.4925
    4220     -53.8598
    4221     177.4437
    4222     -46.1284
    4223    -178.5674
    4224     -47.5699
    4225     179.9546
    4226     -64.8626
    4227    -174.1356
    4228     -54.3839
    4229    -167.5417
    4230     179.2335
    4231    -171.1517
    4232    -173.6843
    4233    -163.0727
    4234    -178.2699
    4235    -166.7404
    4236     -51.9349
    4237     -75.1833
    4238     -62.7436
    4239     167.7766
    4240    -179.6096
    4241    -156.4732
    4242     174.3696
    4243    -174.1009
    4244    -164.9307
    4245    -168.9108
    4246    -175.3012
    4247    -167.2003
    4248     -70.9450
    4249    -166.4049
    4250    -164.5016
    4251     -62.6071
    4252     173.0021
    4253     -69.3243
    4254    -174.4595
    4255     -64.0192
    4256    -150.3240
    4257    -171.1048
    4258    -179.7816
    4259    -168.5728
    4260    -169.8393
    4261     -66.4935
    4262     -60.8233
    4263    -155.8887
    4264    -163.9925
    4265     -53.1616
    4266    -178.5184
    4267     -63.2913
    4268    -167.4446
    4269     -64.1522
    4270    -170.7384
    4271     -70.6836
    4272     -65.7277
    4273    -176.4149
    4274    -148.2984
    4275     -49.4422
    4276     -61.3695
    4277    -153.2282
    4278     -55.2235
    4279    -165.2297
    4280     -56.0022
    4281    -159.1838
    4282    -174.5271
    4283     -43.7511
    4284    -179.4874
    4285    -169.8995
    4286     -79.4616
    4287     175.9165
    4288     -51.8286
    4289     -63.2092
    4290     158.7032
    4291     -49.9728
    4292     -55.7396
    4293    -170.3530
    4294    -158.4516
    4295    -157.7352
    4296     -37.3626
    4297     -72.1196
    4298     -82.8468
    4299     -57.2471
    4300     175.3994
    4301     -60.0443
    4302     -49.4661
    4303    -172.1854
    4304    -172.1978
    4305     -64.0117
    4306     -66.3195
    4307    -168.0969
    4308     -51.6899
    4309     -94.1736
    4310    -174.1103
    4311    -162.9736
    4312    -173.5394
    4313    -173.0410
    4314     -58.4550
    4315    -169.2056
    4316    -173.0971
    4317     -66.6274
    4318    -160.7007
    4319     174.8187
    4320     -58.2779
    4321    -171.4436
    4322     177.3486
    4323     -62.3530
    4324    -177.7530
    4325     -53.2044
    4326     179.5376
    4327     -68.7738
    4328     -62.6592
    4329     178.7241
    4330    -174.3274
    4331    -174.6142
    4332    -174.0946
    4333     -65.5616
    4334    -145.8297
    4335    -165.1820
    4336    -170.0457
    4337     177.6188
    4338     -58.9023
    4339    -174.0198
    4340    -173.4645
    4341    -155.8574
    4342     172.1566
    4343    -157.6538
    4344    -178.7133
    4345    -167.0870
    4346     170.7389
    4347     -64.8062
    4348    -159.0382
    4349    -179.5658
    4350     -40.5122
    4351     -54.2655
    4352     -66.3703
    4353     -83.4468
    4354     -65.1144
    4355    -169.2423
    4356     -73.7840
    4357     -67.0747
    4358     -58.0710
    4359     -78.6160
    4360    -176.8082
    4361    -141.4410
    4362     -69.5040
    4363     -61.9257
    4364    -172.5179
    4365    -171.2668
    4366     -65.1915
    4367    -179.4614
    4368    -159.5045
    4369    -119.9494
    4370     -62.6918
    4371     172.8029
    4372     -83.2178
    4373    -157.0922
    4374    -178.3273
    4375    -152.8476
    4376    -162.6423
    4377    -155.7051
    4378     -69.2445
    4379    -167.4601
    4380     -59.3289
    4381     -80.0554
    4382    -168.8824
    4383    -173.3208
    4384     -59.1145
    4385     -64.2923
    4386    -154.7509
    4387     -46.0220
    4388    -178.6225
    4389     174.8258
    4390    -161.7898
    4391    -160.5947
    4392     -68.5553
    4393     -66.7804
    4394     172.8223
    4395    -142.3348
    4396     179.1907
    4397    -169.1484
    4398    -140.1990
    4399     -82.9882
    4400    -163.5244
    4401    -162.7788
    4402    -177.9852
    4403    -162.1122
    4404     -64.7481
    4405    -147.6744
    4406    -146.3734
    4407    -165.5754
    4408     -68.0536
    4409    -169.9025
    4410    -159.7024
    4411    -157.1767
    4412    -167.4489
    4413    -170.6580
    4414     -71.3758
    4415     -57.0462
    4416     167.6686
    4417    -176.7497
    4418     -70.1947
    4419     175.4700
    4420     -76.0521
    4421    -169.8067
    4422    -165.9939
    4423    -176.6728
