#Frame      Dis_00001
    3933      10.2634
    3934       9.8944
    3935      10.0466
    3936       9.3954
    3937       9.8165
    3938       9.7220
    3939       9.6110
    3940       9.3442
    3941       9.7333
    3942       9.9136
    3943      10.0356
    3944       9.9037
    3945       8.8876
    3946      10.3678
    3947       9.7976
    3948       9.9913
    3949       9.4572
    3950       9.1323
    3951       9.6000
    3952       9.9214
    3953       9.1915
    3954       9.7824
    3955       9.3270
    3956       9.6602
    3957       9.9915
    3958       9.7601
    3959      10.4225
    3960      10.1087
    3961       8.7480
    3962       9.6164
    3963       9.2003
    3964       9.4182
    3965       9.0371
    3966       9.6104
    3967       9.7859
    3968       9.8823
    3969       9.6771
    3970       9.9452
    3971       9.9222
    3972       9.8135
    3973       9.4680
    3974       9.7136
    3975       9.8612
    3976       9.8836
    3977       9.1496
    3978       9.4322
    3979       9.4848
    3980       9.5186
    3981       8.8719
    3982      10.1721
    3983       9.3227
    3984       9.6421
    3985       9.8960
    3986      10.2183
    3987      10.2803
    3988       9.8638
    3989      10.0422
    3990       9.1735
    3991       9.5156
    3992       8.7962
    3993       9.5909
    3994       9.3794
    3995       9.1478
    3996       9.7281
    3997       9.4758
    3998      10.0412
    3999       9.7354
    4000       9.8654
    4001       9.7409
    4002       9.5663
    4003       9.2758
    4004       9.6049
    4005       9.1501
    4006      10.1661
    4007       9.6930
    4008       9.8433
    4009      10.0667
    4010       9.1135
    4011      10.5085
    4012       8.9074
    4013       9.8308
    4014       9.0219
    4015       9.3648
    4016      10.0604
    4017       9.6368
    4018      10.0378
    4019       8.9763
    4020       9.8616
    4021       9.7949
    4022       9.5514
    4023       9.1086
    4024      10.0133
    4025       9.7360
    4026       9.9137
    4027       9.2131
    4028       8.9806
    4029       9.9392
    4030      10.1053
    4031       9.1803
    4032       9.1512
    4033      10.2942
    4034       9.6085
    4035       8.8184
    4036       9.8485
    4037      10.0077
    4038       9.5396
    4039       9.5096
    4040       9.2125
    4041       9.9657
    4042      10.2313
    4043       9.6473
    4044       9.2666
    4045       9.7746
    4046       9.7299
    4047       9.4877
    4048       8.7735
    4049       9.2249
    4050       9.4796
    4051       9.4869
    4052       9.7076
    4053       9.9915
    4054       9.6335
    4055       9.9735
    4056       9.1733
    4057       9.0315
    4058       9.5018
    4059       9.8397
    4060       9.9356
    4061       9.4665
    4062      10.1726
    4063       9.5583
    4064       9.6956
    4065       9.4305
    4066      10.0106
    4067      10.1330
    4068       9.5591
    4069       9.4378
    4070       9.6010
    4071       8.9322
    4072       9.5005
    4073       9.2046
    4074       9.3918
    4075       9.7137
    4076       9.9751
    4077       9.9835
    4078       9.8048
    4079       9.2669
    4080       9.8727
    4081      10.0741
    4082       9.5044
    4083       9.5464
    4084       9.6186
    4085       8.7992
    4086       9.4694
    4087       9.7139
    4088       9.6814
    4089       9.9866
    4090       9.6281
    4091       9.5623
    4092       9.7607
    4093       9.3830
    4094       9.9926
    4095       9.7126
    4096       9.4377
    4097       9.6088
    4098       9.0309
    4099       9.8466
    4100       8.6185
    4101       9.2893
    4102       9.3913
    4103       9.8226
    4104       9.5491
    4105       9.6326
    4106      10.1180
    4107       9.8857
    4108       9.5217
    4109       9.6947
    4110      10.6321
    4111       9.5307
    4112      10.5448
    4113       9.5095
    4114       9.4039
    4115       9.0040
    4116       9.6576
    4117       9.3078
    4118       9.8764
    4119       9.7127
    4120       9.0525
    4121       9.6758
    4122       9.3339
    4123       9.3266
    4124       9.6256
    4125       9.3886
    4126       9.6630
    4127       9.9813
    4128       9.5343
    4129      10.4379
    4130       9.2011
    4131       9.7686
    4132       9.4636
    4133      10.1694
    4134       9.3035
    4135       9.5750
    4136       9.0634
    4137      10.4491
    4138       9.3828
    4139       8.9385
    4140       9.7748
    4141       9.5168
    4142      10.3224
    4143       9.7771
    4144      10.1587
    4145       9.4435
    4146      10.0595
    4147       9.9078
    4148       9.2413
    4149       9.8929
    4150       8.6696
    4151       9.8409
    4152       9.8032
    4153       9.7587
    4154       9.6728
    4155      10.1921
    4156       9.6627
    4157       9.0715
    4158      10.0093
    4159       9.5066
    4160       9.8269
    4161       9.9074
    4162       9.5263
    4163       9.8430
    4164       9.7768
    4165       9.8661
    4166       9.3446
    4167      11.3552
    4168       9.5538
    4169       9.3155
    4170       9.5118
    4171       8.9528
    4172       9.3932
    4173       9.9735
    4174       9.2567
    4175       9.6556
    4176       9.3365
    4177       9.1839
    4178       9.5547
    4179       9.1491
    4180       9.6815
    4181      10.0864
    4182      10.3771
    4183       8.8991
    4184      10.4154
    4185       9.2358
    4186      10.0777
    4187      10.0149
    4188       9.2711
    4189       9.4913
    4190       9.4170
    4191       9.5083
    4192       9.7286
    4193      10.2276
    4194       9.7719
    4195       9.2838
    4196       9.3574
    4197       9.9261
    4198       9.3231
    4199      10.0827
    4200       9.6176
    4201       9.4739
    4202       9.6944
    4203       9.1191
    4204       9.3561
    4205       9.1577
    4206       9.1145
    4207       9.5272
    4208      10.0809
    4209       9.0199
    4210       9.8155
    4211       8.7694
    4212       8.9590
    4213       9.9454
    4214       9.3163
    4215       9.7674
    4216      10.1084
    4217       9.2989
    4218       9.2458
    4219      10.5726
    4220       9.6928
    4221       8.5539
    4222      10.0730
    4223       8.9723
    4224       9.8295
    4225       9.8402
    4226       9.2688
    4227       9.7010
    4228       9.3024
    4229      10.1878
    4230       9.6027
    4231       9.5139
    4232       9.7511
    4233       9.3080
    4234       9.5925
    4235       8.7168
    4236       9.4653
    4237       8.8695
    4238       9.0939
    4239       9.5925
    4240       9.3719
    4241       9.0225
    4242       9.8633
    4243      10.0024
    4244       9.3682
    4245       9.4171
    4246      10.0382
    4247       9.7865
    4248       9.9554
    4249       9.6074
    4250      10.0292
    4251       9.4488
    4252       9.4409
    4253       8.7926
    4254       9.3697
    4255       9.4371
    4256       9.8323
    4257       9.7248
    4258       9.1183
    4259       9.6602
    4260       9.6921
    4261       9.1790
    4262      10.8449
    4263       9.5732
    4264       9.5098
    4265       9.4796
    4266       9.4310
    4267       9.4875
    4268       9.3760
    4269       8.7507
    4270       9.1679
    4271       9.1685
    4272      10.5104
    4273       9.7451
    4274       9.5601
    4275       9.6564
    4276       8.7538
    4277       9.3069
    4278       9.5916
    4279       9.5054
    4280       9.5808
    4281      10.3113
    4282       9.7285
    4283       8.7814
    4284       9.6505
    4285       9.2905
    4286       8.9892
    4287       9.8212
    4288       9.8810
    4289       9.2697
    4290       9.8885
    4291       9.9011
    4292       9.7011
    4293       9.9956
    4294       9.1752
    4295       9.2018
    4296       9.6441
    4297       8.8180
    4298       9.1641
    4299       9.4894
    4300      10.4917
    4301       9.6221
    4302       9.6584
    4303       9.7261
    4304      10.0833
    4305      10.0871
    4306       9.8489
    4307       9.9737
    4308       9.7332
    4309       8.9390
    4310       9.7471
    4311       9.2942
    4312       9.4163
    4313      10.1694
    4314      10.1398
    4315       9.4126
    4316       9.4861
    4317       9.4253
    4318       9.0651
    4319       8.7910
    4320       9.7782
    4321       9.5076
    4322       9.6078
    4323       9.8441
    4324       9.3046
    4325       9.7050
    4326       9.8785
    4327       9.4764
    4328       9.1824
    4329       9.9226
    4330      10.0880
    4331       9.6427
    4332       9.9901
    4333       9.8459
    4334       9.9056
    4335      10.0927
    4336       9.5754
    4337       9.5622
    4338       9.5436
    4339       9.5367
    4340      10.4426
    4341       9.6367
    4342      10.2547
    4343       9.0489
    4344      10.4166
    4345       9.8044
    4346       9.8995
    4347       9.5891
    4348      10.3314
    4349       9.5513
    4350       9.6097
    4351       8.6908
    4352       9.2059
    4353      10.1970
    4354       9.9788
    4355       9.2071
    4356       9.7777
    4357       9.5859
    4358       9.3661
    4359       9.2257
    4360       9.7721
    4361       9.9138
    4362       9.0058
    4363       9.4743
    4364       9.4495
    4365       9.7751
    4366       9.5347
    4367       9.5365
    4368       8.8574
    4369       9.1417
    4370       9.6324
    4371       9.4485
    4372       8.7926
    4373      10.6161
    4374       9.4264
    4375       9.0407
    4376       9.7924
    4377       9.6205
    4378       9.3181
    4379      10.0582
    4380       8.9092
    4381       8.9166
    4382      10.0059
    4383      10.1956
    4384      10.0979
    4385       8.8692
    4386       9.8685
    4387      10.5025
    4388      10.1489
    4389       9.6324
    4390      10.1618
    4391       9.9213
    4392       9.0416
    4393      10.0135
    4394       9.9962
    4395       9.6048
    4396       9.5876
    4397       9.6034
    4398       9.5148
    4399       9.7052
    4400       9.5186
    4401       9.6115
    4402       8.5221
    4403       9.8958
    4404       9.1352
    4405       9.9036
    4406       9.7790
    4407       9.7193
    4408       9.2327
    4409       8.8420
    4410       9.9909
    4411       9.7514
    4412       9.8358
    4413       9.8418
    4414       8.9037
    4415      10.0117
    4416       9.6523
    4417       8.8501
    4418       9.7352
    4419       9.9525
    4420      10.1667
    4421       9.4583
    4422      10.0854
    4423       9.5933
    4424       9.5938
