#Frame      Dis_00001
    3730       8.5212
    3731       9.2568
    3732       9.7144
    3733      10.2106
    3734       7.5981
    3735       9.3420
    3736       9.7756
    3737       8.7051
    3738      10.1837
    3739       9.1357
    3740       8.8223
    3741       9.1673
    3742       9.6084
    3743       9.8971
    3744       8.9842
    3745      10.2053
    3746       9.6765
    3747       8.8296
    3748       8.9391
    3749       8.9357
    3750       9.1402
    3751      10.0078
    3752       9.3889
    3753       9.0811
    3754      10.0137
    3755       9.0305
    3756       9.0362
    3757       9.0984
    3758       8.9355
    3759       8.8036
    3760       8.9779
    3761       9.5551
    3762       8.3362
    3763       9.0963
    3764       8.6932
    3765       9.0390
    3766       9.0612
    3767      10.3641
    3768       9.3748
    3769       8.7138
    3770       8.7506
    3771       8.5597
    3772       9.2767
    3773       9.2718
    3774       8.2754
    3775       8.4677
    3776       9.0421
    3777       9.5613
    3778       9.8693
    3779       9.3384
    3780       9.9773
    3781       8.8568
    3782       9.2635
    3783       9.4852
    3784       8.2722
    3785       8.9059
    3786       8.7652
    3787       8.8734
    3788       9.6179
    3789       8.5268
    3790       9.5051
    3791       8.9701
    3792       9.9040
    3793      10.2619
    3794       8.4767
    3795      10.1699
    3796       9.0143
    3797       8.9589
    3798       8.8221
    3799       9.5552
    3800       8.7215
    3801      10.2686
    3802      10.3768
    3803       9.1082
    3804      11.3442
    3805       8.7861
    3806       8.6935
    3807       9.2713
    3808       9.5561
    3809       8.8591
    3810       7.8521
    3811       8.7621
    3812       9.0604
    3813       9.0400
    3814       8.8075
    3815       9.3248
    3816       9.7624
    3817       9.3100
    3818       9.4578
    3819       8.4811
    3820       9.6980
    3821       9.8764
    3822       8.7274
    3823       8.6890
    3824       9.1035
    3825      10.2760
    3826       9.0653
    3827      10.0105
    3828       8.9785
    3829       8.8958
    3830       9.3253
    3831      10.1539
    3832       9.5844
    3833       8.3369
    3834      10.7928
    3835       8.7689
    3836       9.0737
    3837       8.4438
    3838       9.1284
    3839       9.3594
    3840       8.4508
    3841       9.0363
    3842       8.5939
    3843       8.4612
    3844       9.6508
    3845      10.0648
    3846       9.4997
    3847       9.3263
    3848       9.7617
    3849       9.4744
    3850      10.4854
    3851       9.3136
    3852       8.0484
    3853       9.3733
    3854       8.3471
    3855       9.2020
    3856       8.9557
    3857       8.8131
    3858       8.4358
    3859       9.3128
    3860       8.7964
    3861       9.2258
    3862       9.1435
    3863       9.3128
    3864       9.1862
    3865       9.2612
    3866       8.4741
    3867       9.4196
    3868       9.3373
    3869       9.0239
    3870       9.1009
    3871       8.6687
    3872       9.3696
    3873       8.8446
    3874       9.0229
    3875      10.1025
    3876       9.4333
    3877       8.5633
    3878       8.9446
    3879       8.7192
    3880      10.0887
    3881       9.5144
    3882       9.1960
    3883       8.6365
    3884       8.7886
    3885       8.9051
    3886       8.8994
    3887       8.7110
    3888       8.9559
    3889       9.4645
    3890       8.5563
    3891       8.9918
    3892       8.6997
    3893       9.6489
    3894       9.3810
    3895       8.7133
    3896      10.1150
    3897       9.0228
    3898       8.9059
    3899       8.7496
    3900       9.0838
    3901       9.3891
    3902       8.7470
    3903       9.4545
    3904       9.6828
    3905      10.0373
    3906      10.0637
    3907       8.6696
    3908       9.5790
    3909       8.6913
    3910       8.3547
    3911       9.0609
    3912       8.9401
    3913       9.2426
    3914       8.7667
    3915       9.6181
    3916       8.7260
    3917       8.7932
    3918       9.1933
    3919       8.6658
    3920       9.1915
    3921       9.6008
    3922       9.1344
    3923       9.6161
    3924       8.5776
    3925       9.5018
    3926      10.3625
    3927       8.3729
    3928       8.7478
    3929       9.3271
    3930       9.7088
    3931       8.7575
    3932      10.4109
    3933       8.9416
    3934       8.4420
    3935       9.1392
    3936       9.0883
    3937       9.1941
    3938       9.3259
    3939       9.2338
    3940       8.4251
    3941       9.2336
    3942       9.8611
    3943       8.9763
    3944       9.0352
    3945      10.2901
    3946       8.7676
    3947       8.2315
    3948       8.7517
    3949       9.4346
    3950       8.3243
    3951       9.4578
    3952       8.8912
    3953       9.1823
    3954       7.8475
    3955       9.2788
    3956       9.0143
    3957       8.8527
    3958       8.6323
    3959       8.0319
    3960       8.5437
    3961       9.5056
    3962       8.7260
    3963       9.7054
    3964       8.5047
    3965       9.2436
    3966       9.4417
    3967       8.6951
    3968       9.2821
    3969       9.4046
    3970       8.5889
    3971       8.8832
    3972       9.7715
    3973       9.4863
    3974       9.5446
    3975       8.6011
    3976       9.0965
    3977       9.9195
    3978       8.8949
    3979       9.8542
    3980       9.1824
    3981       8.9378
    3982       7.6293
    3983       9.5594
    3984       9.1832
    3985       8.3451
    3986       9.2919
    3987       8.9774
    3988      10.3812
    3989       8.8308
    3990       9.0173
    3991       9.3896
    3992       8.5863
    3993       8.9263
    3994       8.8053
    3995       9.3296
    3996       8.6817
    3997      10.8610
    3998       8.9453
    3999       9.6921
    4000       7.9620
    4001       9.0164
    4002       9.4606
    4003       8.2289
    4004       8.4901
    4005       9.5262
    4006       8.4281
    4007       8.5903
    4008       8.4400
    4009       9.7482
    4010       9.1283
    4011       8.3084
    4012       9.1274
    4013       9.2547
    4014       9.0619
    4015       9.7625
    4016       8.6194
    4017       8.2790
    4018       9.9338
    4019       9.1684
    4020       8.9484
    4021       9.4993
    4022       9.0758
    4023       9.3608
    4024       8.5537
    4025       8.9127
    4026      10.0179
    4027       9.4919
    4028       8.7548
    4029       9.0325
    4030       8.1793
    4031       9.4499
    4032       9.8146
    4033       8.7767
    4034       8.1983
    4035       8.3763
    4036      10.2843
    4037      10.1689
    4038       8.7052
    4039       9.0700
    4040       9.2870
    4041       8.6257
    4042       8.7560
    4043       9.2739
    4044       8.6710
    4045       9.4068
    4046       9.6786
    4047       7.2920
    4048       9.1588
    4049       8.5398
    4050      10.1981
    4051       9.9026
    4052       9.1434
    4053       9.0495
    4054       8.6049
    4055       9.3088
    4056       9.9810
    4057       8.4886
    4058       8.7125
    4059      10.0174
    4060      10.2945
    4061      10.1937
    4062       8.5363
    4063       9.4857
    4064       9.2747
    4065       9.0215
    4066       8.7248
    4067      10.4159
    4068       9.3870
    4069       9.4515
    4070       8.5399
    4071       8.7322
    4072       9.3300
    4073       8.7773
    4074       7.7570
    4075       9.5721
    4076       9.7127
    4077       9.4642
    4078       8.8800
    4079       9.1093
    4080       9.9047
    4081       8.7162
    4082       9.1179
    4083      10.1467
    4084       8.6247
    4085       8.7901
    4086       8.7564
    4087       9.0578
    4088       8.7060
    4089       9.9006
    4090       8.4115
    4091       9.7611
    4092      10.0973
    4093      10.3912
    4094       8.9160
    4095       9.0534
    4096       9.6533
    4097       8.8502
    4098       9.2567
    4099       8.7014
    4100       9.3706
    4101       9.9775
    4102       8.8939
    4103       9.1147
    4104       9.4686
    4105       7.5627
    4106       8.6186
    4107       8.8011
    4108       9.1343
    4109       9.5263
    4110       9.2242
    4111       9.4160
    4112       9.3563
    4113       8.4759
    4114       9.8313
    4115       9.9614
    4116      10.6893
    4117       8.6081
    4118       9.0880
    4119       9.4206
    4120      10.3127
    4121       9.6635
    4122       9.3159
    4123       9.5180
    4124      10.2365
    4125       9.3582
    4126       8.6628
    4127       8.0754
    4128       9.3118
    4129       9.4455
    4130       9.5474
    4131       9.2065
    4132       8.8872
    4133       9.0264
    4134       8.6881
    4135       9.8791
    4136       8.5264
    4137       9.4382
    4138       9.9459
    4139       8.4982
    4140       9.0813
    4141       8.9868
    4142       8.7527
    4143      10.5319
    4144       9.4708
    4145       9.0338
    4146       8.4319
    4147       9.1944
    4148       9.3308
    4149       8.8454
    4150       8.5346
    4151      10.7277
    4152       8.2488
    4153       8.4322
    4154       8.6954
    4155       9.0942
    4156      11.2142
    4157       8.9660
    4158       9.2470
    4159       9.3449
    4160       9.4806
    4161       8.6482
    4162       8.6183
    4163      10.5197
    4164       9.0189
    4165       9.0719
    4166       8.9133
    4167       9.2979
    4168       9.1294
    4169       9.2384
    4170       8.7314
    4171       8.4893
    4172       8.4676
    4173       8.8686
    4174      10.4987
    4175       8.9175
    4176      10.1045
    4177       9.0683
    4178       9.1901
    4179       8.6951
    4180       9.1806
    4181       9.7372
    4182       8.0282
    4183       8.8052
    4184       9.0919
    4185       9.3528
    4186       8.4205
    4187       9.6018
    4188       8.4737
    4189       8.8490
    4190       8.7976
    4191       8.9780
    4192       9.8148
    4193       9.0030
    4194       8.9403
    4195       8.9343
    4196       8.6786
    4197       8.9823
    4198       9.9728
    4199       8.7730
    4200       8.7593
    4201       8.8632
    4202      10.3715
    4203       9.3291
    4204       9.3937
    4205       8.9155
    4206       9.6415
    4207      10.6153
    4208       8.8221
    4209      10.0473
    4210       9.4282
    4211       9.4577
    4212       7.6258
    4213       8.8163
    4214       8.5123
    4215       8.7254
    4216       9.1917
    4217       9.5001
    4218       9.0639
    4219       9.2558
    4220       8.8916
    4221       9.5304
