#Frame      Dis_00001
    3690       8.3193
    3691       8.7416
    3692       8.2850
    3693       8.6792
    3694       8.6567
    3695       8.3969
    3696       8.5003
    3697       8.3298
    3698       8.5782
    3699       8.4791
    3700       8.9041
    3701       8.4857
    3702       8.5219
    3703       8.8274
    3704       8.4867
    3705       8.4867
    3706       8.7735
    3707       8.9642
    3708       9.0314
    3709       8.1798
    3710       8.4956
    3711       8.7818
    3712       8.1911
    3713       8.6482
    3714       8.5608
    3715       8.3942
    3716       8.9392
    3717       8.4536
    3718       8.4789
    3719       8.6704
    3720       8.6436
    3721       8.4534
    3722       8.6401
    3723       8.3600
    3724       8.5640
    3725       8.7566
    3726       8.4396
    3727       8.4820
    3728       8.3049
    3729       8.6113
    3730       8.4010
    3731       8.3896
    3732       8.2448
    3733       8.5878
    3734       8.3526
    3735       8.7805
    3736       8.5200
    3737       8.8379
    3738       8.3963
    3739       8.5452
    3740       8.3716
    3741       8.4342
    3742       8.7663
    3743       8.5430
    3744       8.7256
    3745       8.3824
    3746       8.6718
    3747       8.4186
    3748       8.5639
    3749       8.4710
    3750       8.5080
    3751       8.6683
    3752       8.6479
    3753       8.4314
    3754       8.5575
    3755       8.4216
    3756       8.5778
    3757       8.6030
    3758       8.2904
    3759       8.4558
    3760       8.4124
    3761       8.2465
    3762       8.6458
    3763       8.4056
    3764       8.4980
    3765       8.4745
    3766       8.7460
    3767       8.8108
    3768       8.7402
    3769       8.5303
    3770       8.4844
    3771       8.4874
    3772       8.2368
    3773       8.6252
    3774       8.6416
    3775       8.5450
    3776       8.5671
    3777       8.6009
    3778       8.9327
    3779       9.1860
    3780       8.2412
    3781       8.4821
    3782       8.7236
    3783       8.5194
    3784       8.7967
    3785       8.6333
    3786       8.5155
    3787       8.3681
    3788       8.8710
    3789       8.4090
    3790       8.5251
    3791       8.4853
    3792       8.3529
    3793       8.4705
    3794       8.3925
    3795       8.4413
    3796       8.3535
    3797       8.1961
    3798       8.3460
    3799       8.6376
    3800       8.3162
    3801       8.4958
    3802       8.4959
    3803       8.6983
    3804       8.4612
    3805       8.4716
    3806       8.6911
    3807       8.5291
    3808       8.7093
    3809       8.4441
    3810       8.4951
    3811       8.5085
    3812       8.3737
    3813       8.3423
    3814       9.0324
    3815       8.3738
    3816       8.6026
    3817       8.8528
    3818       8.3478
    3819       8.2979
    3820       8.4385
    3821       8.6948
    3822       8.5412
    3823       8.4992
    3824       8.4414
    3825       8.5156
    3826       8.7309
    3827       8.2520
    3828       8.5607
    3829       8.6160
    3830       8.5881
    3831       8.7126
    3832       8.5672
    3833       8.4990
    3834       8.4504
    3835       8.5605
    3836       8.4874
    3837       8.4409
    3838       8.5132
    3839       8.5548
    3840       8.9524
    3841       8.4961
    3842       8.6639
    3843       8.4414
    3844       8.6852
    3845       8.3124
    3846       8.3987
    3847       8.5581
    3848       8.4460
    3849       8.7927
    3850       8.7689
    3851       8.4626
    3852       8.3114
    3853       8.5628
    3854       8.5779
    3855       8.2734
    3856       8.3724
    3857       8.5435
    3858       8.5290
    3859       8.4075
    3860       8.4981
    3861       8.8720
    3862       8.4916
    3863       8.5003
    3864       8.5257
    3865       8.2566
    3866       8.4062
    3867       8.5089
    3868       8.2985
    3869       8.5398
    3870       8.4178
    3871       8.4205
    3872       8.6123
    3873       8.3943
    3874       8.8620
    3875       8.4084
    3876       8.6170
    3877       8.4276
    3878       8.3772
    3879       8.4246
    3880       8.5719
    3881       8.5752
    3882       8.5666
    3883       8.3890
    3884       8.6508
    3885       8.7147
    3886       8.6736
    3887       8.4643
    3888       8.6050
    3889       8.5002
    3890       8.5232
    3891       8.6507
    3892       8.3801
    3893       8.4067
    3894       8.7148
    3895       8.4680
    3896       8.5745
    3897       8.6086
    3898       8.6983
    3899       8.5887
    3900       8.3116
    3901       8.9560
    3902       8.2936
    3903       8.3549
    3904       8.3416
    3905       8.3911
    3906       8.4436
    3907       8.6410
    3908       8.3447
    3909       8.3677
    3910       8.0905
    3911       8.3946
    3912       8.7811
    3913       8.6395
    3914       8.5765
    3915       8.6231
    3916       8.9003
    3917       8.9912
    3918       8.4325
    3919       8.6416
    3920       8.6154
    3921       8.3421
    3922       8.6761
    3923       8.8965
    3924       8.7697
    3925       8.7845
    3926       8.4985
    3927       8.3759
    3928       8.4499
    3929       8.8569
    3930       8.5944
    3931       8.5195
    3932       8.4105
    3933       8.4302
    3934       8.5435
    3935       8.8089
    3936       8.6472
    3937       8.5376
    3938       8.8974
    3939       8.2899
    3940       8.6010
    3941       8.5452
    3942       8.5606
    3943       8.5461
    3944       8.5352
    3945       8.8026
    3946       8.2459
    3947       8.4048
    3948       8.5257
    3949       8.5705
    3950       8.7995
    3951       8.3637
    3952       8.1819
    3953       8.6539
    3954       8.6069
    3955       8.2961
    3956       8.3431
    3957       8.7408
    3958       8.4293
    3959       8.5200
    3960       9.0569
    3961       8.2010
    3962       8.4876
    3963       8.8313
    3964       8.4125
    3965       8.8046
    3966       8.3740
    3967       8.3036
    3968       8.3630
    3969       8.7848
    3970       8.3743
    3971       8.7691
    3972       8.5494
    3973       8.3817
    3974       8.6108
    3975       8.6075
    3976       8.4289
    3977       8.3568
    3978       8.4185
    3979       8.5226
    3980       8.6670
    3981       8.6238
    3982       8.7391
    3983       8.3973
    3984       8.6575
    3985       8.3214
    3986       8.3629
    3987       8.3623
    3988       8.5033
    3989       8.7370
    3990       8.9359
    3991       8.4294
    3992       8.5757
    3993       8.5799
    3994       8.5535
    3995       8.5714
    3996       8.5396
    3997       8.8572
    3998       8.6112
    3999       8.5551
    4000       8.5397
    4001       8.4639
    4002       8.5874
    4003       8.4009
    4004       8.7375
    4005       8.5179
    4006       8.2920
    4007       8.5060
    4008       8.5996
    4009       8.3897
    4010       8.6637
    4011       8.2964
    4012       8.4081
    4013       8.3071
    4014       9.0015
    4015       8.4554
    4016       8.9037
    4017       8.8125
    4018       8.4856
    4019       8.6087
    4020       8.1424
    4021       8.2915
    4022       8.5634
    4023       8.7172
    4024       8.4286
    4025       8.3833
    4026       8.5939
    4027       8.5614
    4028       8.5896
    4029       8.6661
    4030       8.5419
    4031       8.3218
    4032       8.6900
    4033       8.6374
    4034       8.9951
    4035       8.5693
    4036       8.6471
    4037       8.6357
    4038       8.4000
    4039       8.7820
    4040       8.7562
    4041       8.8043
    4042       8.5780
    4043       8.2008
    4044       8.4580
    4045       8.8751
    4046       8.3612
    4047       8.6102
    4048       8.6403
    4049       8.6662
    4050       8.3758
    4051       8.6223
    4052       8.6070
    4053       8.7851
    4054       8.5202
    4055       8.4309
    4056       8.5293
    4057       8.6468
    4058       8.4686
    4059       8.3397
    4060       8.4662
    4061       8.5673
    4062       8.6232
    4063       8.7017
    4064       8.6188
    4065       8.6510
    4066       8.5770
    4067       8.7257
    4068       8.6604
    4069       8.1838
    4070       8.3382
    4071       8.6632
    4072       8.3078
    4073       8.5324
    4074       8.3358
    4075       8.5243
    4076       8.6977
    4077       8.2745
    4078       8.4846
    4079       8.3833
    4080       8.3788
    4081       8.4266
    4082       8.4666
    4083       8.4265
    4084       8.5039
    4085       8.6295
    4086       8.7045
    4087       8.6153
    4088       8.8392
    4089       8.3425
    4090       8.4440
    4091       8.5149
    4092       8.6542
    4093       8.6676
    4094       8.4896
    4095       8.8415
    4096       8.6731
    4097       8.2467
    4098       8.6435
    4099       8.5621
    4100       8.1732
    4101       8.6990
    4102       8.5555
    4103       8.6992
    4104       8.1417
    4105       8.6017
    4106       8.5142
    4107       8.0600
    4108       8.6589
    4109       8.6613
    4110       8.6599
    4111       8.4555
    4112       8.5093
    4113       8.4800
    4114       8.4621
    4115       8.3389
    4116       8.6255
    4117       8.5445
    4118       8.5899
    4119       8.1197
    4120       8.5665
    4121       8.5713
    4122       8.5806
    4123       8.4185
    4124       8.3328
    4125       8.2321
    4126       8.3721
    4127       8.3167
    4128       8.4841
    4129       8.5834
    4130       8.5688
    4131       8.6268
    4132       8.8384
    4133       8.6783
    4134       8.6490
    4135       8.8020
    4136       8.3043
    4137       8.4882
    4138       8.6526
    4139       8.4882
    4140       8.6256
    4141       8.4180
    4142       8.2566
    4143       8.4971
    4144       8.6767
    4145       8.3878
    4146       8.4409
    4147       8.5232
    4148       8.6573
    4149       8.3169
    4150       8.8456
    4151       8.3745
    4152       8.6179
    4153       8.8078
    4154       8.5179
    4155       8.7864
    4156       8.8171
    4157       8.4637
    4158       8.4386
    4159       8.5018
    4160       8.3264
    4161       8.6046
    4162       8.4446
    4163       8.6443
    4164       8.6074
    4165       8.6886
    4166       8.6956
    4167       7.9923
    4168       8.2002
    4169       8.3843
    4170       8.2208
    4171       8.8033
    4172       8.5990
    4173       8.5868
    4174       8.6805
    4175       8.5573
    4176       8.5681
    4177       8.3942
    4178       8.4485
    4179       8.3152
    4180       8.6215
    4181       8.3608
