#Frame      Dis_00001
    4096       8.8998
    4097       8.6950
    4098       8.9562
    4099       8.5480
    4100       8.5456
    4101       8.2404
    4102       8.2924
    4103       8.5999
    4104       9.4438
    4105       8.4108
    4106       8.6379
    4107       8.9615
    4108       8.2294
    4109       9.4630
    4110       8.6969
    4111       8.5789
    4112       8.3091
    4113       8.3131
    4114       8.6758
    4115       8.3888
    4116       8.6804
    4117       9.1588
    4118       8.6357
    4119       8.6497
    4120       8.5839
    4121       9.2253
    4122       8.5280
    4123       9.5729
    4124       8.5161
    4125       8.3935
    4126       8.6439
    4127       8.6511
    4128       8.4091
    4129       8.2391
    4130       8.3333
    4131       9.4167
    4132       8.4261
    4133       8.2489
    4134       9.3647
    4135       8.5259
    4136       8.7606
    4137       8.6479
    4138       8.4762
    4139       8.5165
    4140       8.5605
    4141       8.4608
    4142       9.1124
    4143       8.2418
    4144       8.8115
    4145       8.8502
    4146       8.4319
    4147       8.6378
    4148       8.5619
    4149       8.6368
    4150       8.3416
    4151       9.2601
    4152       9.1522
    4153       8.5398
    4154       8.4023
    4155       8.5575
    4156       8.1950
    4157       8.4445
    4158       8.6782
    4159       8.8444
    4160       8.7153
    4161       8.6288
    4162       8.2810
    4163       8.4843
    4164       8.5439
    4165       8.6014
    4166       8.4859
    4167       8.7367
    4168       8.6060
    4169       9.0205
    4170       8.5236
    4171       9.4457
    4172       8.5687
    4173       8.5413
    4174       8.2156
    4175       8.5190
    4176       9.0843
    4177       8.1778
    4178       8.4484
    4179       8.7601
    4180       8.5554
    4181       8.9897
    4182       9.1429
    4183       8.3087
    4184       8.6146
    4185       8.6055
    4186       8.3555
    4187       8.2435
    4188       9.3479
    4189       8.8198
    4190       8.5711
    4191       8.3405
    4192       8.4399
    4193       8.3614
    4194       8.6333
    4195       8.7129
    4196       8.6049
    4197       8.2914
    4198       8.2340
    4199       8.2762
    4200       8.5092
    4201       8.6544
    4202       9.2639
    4203       9.0621
    4204       8.4923
    4205       9.3380
    4206       8.8999
    4207       8.7530
    4208       8.4207
    4209       8.4259
    4210       8.2617
    4211       8.6877
    4212       8.6888
    4213       8.6621
    4214       8.4344
    4215       8.6120
    4216       8.4706
    4217       9.2470
    4218       9.0267
    4219       8.4460
    4220       8.1970
    4221       8.6354
    4222       8.4976
    4223       8.9258
    4224       8.7973
    4225       8.0764
    4226       8.7482
    4227       8.5416
    4228       9.1645
    4229       8.8930
    4230       8.9888
    4231       9.2734
    4232       8.7712
    4233       9.0516
    4234       9.6340
    4235       9.1248
    4236       8.5281
    4237       8.8689
    4238       8.7722
    4239       8.2472
    4240       8.5773
    4241       8.6295
    4242       8.4878
    4243       8.4605
    4244       8.2531
    4245       8.7622
    4246       8.8965
    4247       8.7197
    4248       8.3361
    4249       8.7528
    4250       8.4645
    4251       8.7267
    4252       8.4697
    4253       8.8060
    4254       8.5083
    4255       8.3024
    4256       8.5042
    4257       9.3697
    4258       8.4163
    4259       8.2933
    4260       8.3557
    4261       8.6915
    4262       8.4209
    4263       8.6650
    4264       9.0469
    4265       8.0951
    4266       8.4661
    4267       8.3088
    4268       8.6877
    4269       8.3043
    4270       8.6507
    4271       8.7483
    4272       8.1106
    4273       8.4343
    4274       8.6808
    4275       8.1989
    4276       8.6380
    4277       8.4080
    4278       8.7267
    4279       8.2846
    4280       8.6322
    4281       8.4973
    4282       9.2117
    4283       8.3440
    4284       8.6930
    4285       8.4976
    4286       8.6094
    4287       8.8081
    4288       8.5676
    4289       8.9667
    4290       8.6579
    4291       8.7091
    4292       8.5694
    4293       8.4467
    4294       8.7452
    4295       8.4785
    4296       8.7844
    4297       8.6926
    4298       8.6033
    4299       8.5733
    4300       8.4580
    4301       9.3174
    4302       8.2057
    4303       8.5295
    4304       8.3994
    4305       8.1801
    4306       8.2759
    4307       8.4159
    4308       8.8203
    4309       8.6713
    4310       8.6960
    4311       8.8665
    4312       8.6405
    4313       8.5450
    4314       8.8209
    4315       8.6409
    4316       8.7098
    4317       8.6698
    4318       8.9228
    4319       8.6821
    4320       8.5082
    4321       9.3818
    4322       8.5704
    4323       8.5397
    4324       8.5819
    4325       8.7094
    4326       8.2629
    4327       8.5444
    4328       9.2641
    4329       8.7070
    4330       8.7832
    4331       8.5214
    4332       8.4475
    4333       8.5160
    4334       8.7763
    4335       8.5206
    4336       8.6724
    4337       8.9122
    4338       8.5609
    4339       8.3842
    4340       9.1459
    4341       8.5334
    4342       8.9629
    4343       8.6793
    4344       8.2841
    4345       8.4817
    4346       8.8358
    4347       9.5498
    4348       8.3094
    4349       8.6926
    4350       8.6831
    4351       8.5637
    4352       8.6807
    4353       9.3620
    4354       8.6629
    4355       8.3275
    4356       8.8067
    4357       8.5171
    4358       9.1469
    4359       8.7536
    4360       8.4414
    4361       8.7983
    4362       8.5721
    4363       8.3064
    4364       8.5048
    4365       8.5569
    4366       8.6778
    4367       8.5925
    4368       8.3268
    4369       8.4642
    4370       8.1144
    4371       8.3940
    4372       8.5019
    4373       8.4511
    4374       8.2411
    4375       8.8634
    4376       8.3536
    4377       8.6850
    4378       8.6723
    4379       8.7303
    4380       8.9548
    4381       8.7175
    4382       8.3897
    4383       9.0816
    4384       8.7724
    4385       9.1170
    4386       8.4184
    4387       8.4416
    4388       9.0510
    4389       8.4099
    4390       8.9388
    4391       8.7694
    4392       8.9219
    4393       8.2730
    4394       8.4321
    4395       8.3016
    4396       8.2513
    4397       8.5161
    4398       8.5881
    4399       8.9146
    4400       8.7777
    4401       8.6969
    4402       8.4735
    4403       8.5259
    4404       8.4074
    4405       8.3654
    4406       9.4662
    4407       8.6812
    4408       8.9423
    4409       9.6816
    4410       8.6280
    4411       8.9152
    4412       8.7262
    4413       8.5795
    4414       8.7496
    4415       9.1699
    4416       8.7596
    4417       8.1956
    4418       8.6110
    4419       8.9005
    4420       8.7915
    4421       9.5012
    4422       8.3840
    4423       8.8597
    4424       8.6148
    4425       8.8455
    4426       8.4732
    4427       8.9361
    4428       8.4860
    4429       8.7354
    4430       8.8302
    4431       8.4472
    4432       8.8093
    4433       8.5161
    4434       8.3323
    4435       8.6921
    4436       9.5541
    4437       8.7104
    4438       8.4217
    4439       8.3641
    4440       8.5502
    4441       9.0042
    4442       8.5361
    4443       8.5052
    4444       8.7364
    4445       8.5179
    4446       9.2870
    4447       8.5826
    4448       8.7673
    4449       8.5627
    4450       8.4160
    4451       8.4772
    4452       8.5281
    4453       8.4108
    4454       9.4090
    4455       8.8992
    4456       8.2651
    4457       8.4929
    4458       8.6494
    4459       8.9476
    4460       8.4841
    4461       8.3424
    4462       9.6852
    4463       8.6555
    4464       8.8761
    4465       8.5112
    4466       8.9564
    4467       8.5801
    4468       8.5658
    4469       8.6324
    4470       8.4494
    4471       8.7707
    4472       8.6397
    4473       8.7459
    4474       9.1604
    4475       8.6146
    4476       9.0558
    4477       9.3399
    4478       8.6318
    4479       8.7225
    4480       8.3839
    4481       8.5245
    4482       8.3740
    4483       8.3872
    4484       8.4454
    4485       8.4367
    4486       8.5617
    4487       8.7226
    4488       8.5850
    4489       8.6135
    4490       8.8916
    4491       8.9333
    4492       8.3034
    4493       8.6766
    4494       8.3799
    4495       8.6594
    4496       8.5575
    4497       8.8416
    4498       8.7596
    4499       9.3016
    4500       8.7963
    4501       8.6162
    4502       8.4606
    4503       8.6154
    4504       8.2229
    4505       8.6528
    4506       8.3178
    4507       8.1184
    4508       8.8383
    4509       8.4474
    4510       8.6163
    4511       8.5192
    4512       8.2716
    4513       8.6211
    4514       8.6239
    4515       8.4219
    4516       9.1975
    4517       8.8269
    4518       9.1390
    4519       8.9018
    4520       8.2568
    4521       8.5262
    4522       8.7238
    4523       8.2642
    4524       9.1850
    4525       9.6595
    4526       9.0771
    4527       8.6222
    4528       8.5324
    4529       8.5237
    4530       8.7016
    4531       8.6110
    4532       8.5906
    4533       8.9421
    4534       9.0995
    4535       8.7368
    4536       8.8195
    4537       8.6307
    4538       8.3941
    4539       8.1260
    4540       8.7542
    4541       8.7993
    4542       8.9530
    4543       8.5808
    4544       8.8661
    4545       8.5006
    4546       8.3987
    4547       8.6843
    4548       8.8623
    4549       8.7458
    4550       8.3609
    4551       8.5810
    4552       8.6403
    4553       8.6840
    4554       8.2449
    4555       8.3197
    4556       8.8888
    4557       8.5887
    4558       8.6003
    4559       8.4178
    4560       8.6888
    4561       8.7345
    4562       8.5389
    4563       8.4456
    4564       8.2726
    4565       8.9985
    4566       8.5830
    4567       8.8144
    4568       8.8967
    4569       8.7140
    4570       8.4979
    4571       8.4627
    4572       9.0708
    4573       8.4798
    4574       8.5376
    4575       8.7363
    4576       8.9885
    4577       8.8328
    4578       8.9833
    4579       8.4997
    4580       8.6588
    4581       8.8317
    4582       8.5878
    4583       9.7604
    4584       8.3964
    4585       8.5962
    4586       8.4644
    4587       8.8205
