#Frame        230_phi
    3728     -65.3515
    3729    -100.7782
    3730     -83.3952
    3731     -59.7014
    3732     -79.1446
    3733    -147.6659
    3734     -65.8099
    3735     -53.3237
    3736     -57.4631
    3737    -101.4238
    3738    -134.2785
    3739     -88.5247
    3740    -135.2386
    3741     -58.4591
    3742    -119.9300
    3743    -129.3086
    3744     -95.4141
    3745    -115.1163
    3746    -145.5804
    3747    -153.2088
    3748    -129.5475
    3749    -129.9777
    3750    -135.6153
    3751    -103.9441
    3752     -78.2844
    3753     -64.0150
    3754    -159.4623
    3755     -75.2492
    3756     -91.1174
    3757    -109.6671
    3758     -73.5445
    3759     -62.5493
    3760     -57.5209
    3761    -143.4516
    3762    -139.5782
    3763     -58.8980
    3764    -157.7245
    3765     -93.5430
    3766    -157.1264
    3767     -71.3280
    3768     -79.7362
    3769     -78.1754
    3770     -58.5528
    3771     -93.1899
    3772    -142.9692
    3773     -63.3154
    3774     -73.4678
    3775    -130.1341
    3776     -65.7107
    3777    -110.0854
    3778     -60.0427
    3779     -99.9060
    3780     -94.2724
    3781    -161.6566
    3782    -159.9607
    3783     -67.1983
    3784     -76.5759
    3785     -58.1372
    3786     -64.9337
    3787     -66.7826
    3788    -100.3540
    3789    -102.2927
    3790    -131.6522
    3791    -119.5440
    3792     -84.2796
    3793     -43.5684
    3794     -74.9076
    3795     -73.7120
    3796     -78.9219
    3797     -67.1625
    3798    -130.1715
    3799    -157.6201
    3800    -136.3538
    3801     -91.5071
    3802    -120.3930
    3803     -69.3400
    3804     -68.2183
    3805    -128.8848
    3806     -93.7521
    3807     -64.8900
    3808    -152.9220
    3809     -94.6725
    3810     -63.8867
    3811    -113.2753
    3812    -141.9810
    3813     -86.5913
    3814    -153.8972
    3815     -65.5753
    3816     -87.1951
    3817     -68.4250
    3818     -68.8263
    3819     -89.1196
    3820     -67.8447
    3821    -147.7226
    3822    -107.7755
    3823    -121.8318
    3824     -83.6230
    3825     -65.8771
    3826     -56.1741
    3827     -81.7248
    3828    -132.4115
    3829    -123.7325
    3830    -121.6269
    3831     -65.0565
    3832    -126.9289
    3833     -80.6971
    3834     -74.6119
    3835     -61.1927
    3836     -84.7345
    3837     -72.5092
    3838    -141.0737
    3839     -74.1550
    3840    -125.5876
    3841    -148.6409
    3842     -55.0984
    3843     -56.7382
    3844     -72.6442
    3845    -131.1125
    3846     -71.5577
    3847     -64.8859
    3848    -143.1153
    3849     -66.9160
    3850     -59.2466
    3851     -78.0152
    3852    -109.4484
    3853     -54.4793
    3854    -100.3278
    3855    -121.6533
    3856     -91.8997
    3857     -62.9316
    3858     -90.8270
    3859    -150.6772
    3860    -160.5007
    3861    -117.9705
    3862     -86.6774
    3863    -114.9633
    3864     -79.7822
    3865     -65.2166
    3866     -65.6791
    3867    -157.0829
    3868     -55.9816
    3869    -138.1948
    3870     -91.0193
    3871     -61.3300
    3872     -71.1531
    3873    -130.1433
    3874     -77.1663
    3875     -71.9419
    3876     -43.8175
    3877     -68.2755
    3878    -158.5762
    3879    -130.7159
    3880     -74.8025
    3881     -85.6259
    3882     -99.9883
    3883     -58.2011
    3884     -77.1154
    3885     -85.8269
    3886     -60.8707
    3887    -136.1571
    3888    -102.5277
    3889     -78.3969
    3890     -70.5973
    3891    -107.5051
    3892     -74.9383
    3893     -69.9267
    3894     -77.7039
    3895    -149.6537
    3896     -71.0750
    3897    -119.3364
    3898     -74.8799
    3899     -81.6469
    3900    -125.6148
    3901     -55.9586
    3902    -151.4692
    3903     -93.4901
    3904     -60.7568
    3905     -94.7968
    3906     -75.1153
    3907    -112.6052
    3908     -87.8192
    3909     -84.4390
    3910    -155.3177
    3911     -77.3001
    3912     -73.6169
    3913    -154.8392
    3914    -109.1019
    3915    -145.4439
    3916     -70.0423
    3917     -74.3958
    3918    -135.0750
    3919    -141.3485
    3920     -65.8835
    3921     -82.5228
    3922    -159.9819
    3923     -67.1225
    3924    -148.7537
    3925     -82.0155
    3926     -66.0365
    3927    -146.4776
    3928    -155.3429
    3929    -148.7315
    3930     -65.2964
    3931    -138.4117
    3932     -68.6770
    3933    -117.1668
    3934     -71.5087
    3935     -83.9859
    3936    -109.3843
    3937    -105.5967
    3938    -123.5075
    3939     -83.1262
    3940     -85.5225
    3941     -80.4291
    3942    -118.6466
    3943     -57.4843
    3944     -92.8940
    3945     -58.9445
    3946    -108.7309
    3947    -151.9997
    3948     -63.8508
    3949     -69.1662
    3950     -74.2239
    3951    -129.8971
    3952     -75.8857
    3953     -92.2573
    3954     -88.9522
    3955    -123.8382
    3956    -145.5284
    3957     -73.3869
    3958    -134.3816
    3959    -112.8233
    3960     -89.7917
    3961    -109.9258
    3962    -110.5582
    3963    -136.3937
    3964     -98.4485
    3965     -69.5700
    3966     -75.4275
    3967     -68.9253
    3968     -83.0445
    3969     -47.7780
    3970     -75.0437
    3971     -60.5036
    3972     -75.3053
    3973    -158.5751
    3974     -90.7121
    3975     -73.1137
    3976     -89.0929
    3977     -63.9730
    3978    -144.3692
    3979     -67.9321
    3980     -63.5038
    3981     -59.7881
    3982    -113.3642
    3983     -83.0445
    3984    -100.4282
    3985     -97.5981
    3986    -132.4350
    3987    -107.5016
    3988    -106.3332
    3989     -57.3313
    3990     -80.9054
    3991    -146.8191
    3992     -60.9598
    3993     -64.1876
    3994     -81.8668
    3995     -89.3717
    3996     -62.8500
    3997    -100.6273
    3998     -55.8921
    3999    -125.6998
    4000    -120.2092
    4001    -105.4919
    4002     -81.7712
    4003     -67.1545
    4004     -64.1380
    4005    -119.8553
    4006    -141.9584
    4007    -107.1867
    4008     -88.6468
    4009     -73.6852
    4010    -123.8622
    4011     -64.8288
    4012     -71.1920
    4013    -117.5668
    4014     -87.5594
    4015     -82.7898
    4016    -143.3958
    4017    -138.7121
    4018     -50.6784
    4019     -85.4818
    4020    -134.8360
    4021     -81.7440
    4022    -122.4376
    4023     -64.3487
    4024     -69.3616
    4025     -98.1257
    4026     -71.0190
    4027    -131.0223
    4028     -93.8032
    4029    -101.9902
    4030    -147.6588
    4031    -138.1859
    4032     -68.1910
    4033    -132.7772
    4034     -59.0175
    4035    -114.4384
    4036     -60.3023
    4037     -74.3098
    4038     -86.7382
    4039    -147.3399
    4040    -148.8950
    4041    -159.1578
    4042     -66.1290
    4043     -55.4296
    4044     -94.7838
    4045    -102.6436
    4046    -138.9257
    4047     -67.9103
    4048    -133.3309
    4049     -60.2378
    4050     -87.1684
    4051     -61.8332
    4052     -89.4453
    4053    -127.9369
    4054    -125.1904
    4055    -125.6470
    4056    -135.4584
    4057     -91.5038
    4058    -142.1074
    4059    -115.3392
    4060     -94.9154
    4061    -118.8015
    4062    -156.7485
    4063    -129.3676
    4064     -69.7396
    4065     -93.4246
    4066    -136.9293
    4067    -117.8315
    4068     -64.9927
    4069     -77.4040
    4070    -145.5756
    4071    -152.5440
    4072     -68.9950
    4073    -145.2457
    4074    -133.6432
    4075     -73.2009
    4076    -147.5108
    4077     -60.2951
    4078     -62.7575
    4079     -79.2623
    4080     -96.5269
    4081     -67.6729
    4082     -92.6830
    4083     -73.3763
    4084     -73.0821
    4085    -138.2318
    4086     -69.5142
    4087     -76.9109
    4088     -52.7201
    4089    -115.3558
    4090     -73.5655
    4091    -139.9585
    4092     -61.8651
    4093     -60.0567
    4094    -150.2582
    4095     -60.4743
    4096     -85.2313
    4097    -135.0391
    4098     -77.8958
    4099     -63.0521
    4100     -66.9136
    4101     -56.6806
    4102     -63.3728
    4103     -57.2886
    4104     -59.5203
    4105    -146.0494
    4106     -81.3321
    4107     -73.9278
    4108     -70.0742
    4109    -106.3925
    4110    -124.0448
    4111     -79.5502
    4112     -70.1571
    4113     -64.0777
    4114     -77.8354
    4115     -78.5529
    4116    -140.0880
    4117     -73.1893
    4118    -137.5142
    4119    -159.3807
    4120     -67.2056
    4121     -50.8838
    4122    -142.0426
    4123     -82.3224
    4124    -101.9367
    4125     -63.9705
    4126    -153.4405
    4127    -136.7395
    4128     -74.1138
    4129     -67.2119
    4130     -50.1048
    4131     -77.5633
    4132     -94.6113
    4133    -152.7400
    4134    -101.1134
    4135    -110.8463
    4136    -144.9297
    4137     -97.9673
    4138     -85.2207
    4139    -144.2489
    4140     -83.9705
    4141     -77.0412
    4142     -73.0508
    4143    -102.0698
    4144    -151.7603
    4145     -76.7202
    4146     -58.7880
    4147     -72.1416
    4148     -57.4400
    4149     -93.4658
    4150     -66.3328
    4151     -84.7733
    4152    -117.5856
    4153     -61.6784
    4154     -86.4241
    4155    -148.5725
    4156     -69.3551
    4157     -87.1571
    4158     -85.2421
    4159     -75.5677
    4160     -67.5642
    4161     -73.4194
    4162    -133.8167
    4163    -131.7662
    4164    -115.5383
    4165     -40.4223
    4166     -66.9828
    4167    -128.9745
    4168     -77.2541
    4169    -141.7795
    4170    -150.6562
    4171     -93.9815
    4172     -57.0661
    4173    -161.8009
    4174     -71.1147
    4175    -106.5292
    4176     -67.5611
    4177    -136.6444
    4178    -113.6884
    4179     -64.6702
    4180     -77.3185
    4181     -85.7579
    4182     -88.5250
    4183     -64.2619
    4184    -144.8458
    4185    -142.3544
    4186     -73.0090
    4187     -70.4183
    4188     -74.1123
    4189    -144.5586
    4190     -85.4606
    4191     -68.5419
    4192     -93.2363
    4193    -146.0773
    4194     -58.7457
    4195    -157.7676
    4196     -84.8101
    4197    -133.2893
    4198    -124.3019
    4199     -81.1833
    4200     -99.0986
    4201     -81.9696
    4202     -90.1799
    4203     -92.3617
    4204     -68.8933
    4205    -125.3225
    4206     -88.9945
    4207     -61.6683
    4208     -66.6752
    4209    -150.7551
    4210     -65.9637
    4211    -105.6697
    4212    -118.4903
    4213     -67.8494
    4214    -137.1262
    4215     -72.0530
    4216     -68.5000
    4217    -106.2294
    4218     -93.8003
    4219    -111.6726
    4220     -66.6349
    4221     -70.6247
    4222    -137.6959
    4223     -80.9058
    4224    -147.6369
    4225    -124.5807
    4226     -79.0501
    4227    -100.4691
    4228    -110.1229
    4229    -124.9561
    4230     -59.0927
    4231    -131.3495
    4232     -70.2387
    4233     -79.8986
    4234    -111.5321
    4235     -68.7913
    4236    -134.7961
    4237     -90.6133
    4238     -80.4119
    4239     -75.8592
    4240     -82.6727
    4241     -67.8856
    4242    -138.5048
    4243     -88.0565
    4244    -140.9929
    4245     -66.7171
    4246    -100.0642
    4247    -160.4141
    4248     -70.8869
    4249     -83.8059
    4250    -129.4226
    4251     -96.1587
    4252     -93.7604
    4253    -102.5759
    4254    -104.0609
    4255    -120.1333
    4256    -152.4491
    4257    -135.6153
    4258    -157.2003
    4259     -86.7290
    4260    -150.9946
    4261     -65.4611
    4262     -81.6875
    4263    -131.3400
    4264     -89.8134
    4265     -69.2902
    4266    -131.2799
    4267    -144.7143
    4268     -58.8390
    4269    -124.1263
    4270    -127.4629
    4271     -67.9221
    4272     -48.3097
    4273    -164.0850
    4274    -154.8202
    4275     -79.9060
    4276    -154.8497
    4277     -73.1390
    4278     -55.1763
    4279     -65.4953
    4280     -51.1486
    4281     -71.9756
    4282     -71.8312
    4283     -78.1034
    4284     -69.0753
    4285     -67.0410
    4286     -94.7193
    4287    -118.5150
    4288     -49.0433
    4289    -126.9257
    4290     -85.1954
    4291    -153.2559
    4292     -92.7633
    4293     -79.5267
    4294    -105.1479
    4295    -128.7823
    4296     -86.0067
    4297     -71.9085
    4298    -151.8452
    4299    -151.1090
    4300     -61.6804
    4301     -59.3294
    4302    -111.2462
    4303     -86.1094
    4304    -143.3658
    4305     -66.5418
    4306     -76.5350
    4307    -144.5785
    4308     -70.3306
    4309     -61.9608
    4310     -80.4350
    4311     -51.2919
    4312    -124.8556
    4313    -164.6940
    4314     -99.4512
    4315    -147.6356
    4316     -94.9726
    4317     -69.1082
    4318     -68.2178
    4319     -72.7382
    4320     -62.8089
    4321    -154.1106
    4322    -149.7081
    4323    -109.2620
    4324     -89.2923
    4325     -69.6428
    4326     -68.7142
    4327     -52.5842
    4328     -64.0262
    4329    -116.3432
    4330     -76.1319
    4331     -80.5624
    4332     -74.0142
    4333     -56.2796
    4334    -112.7938
    4335    -103.7892
    4336     -71.5079
    4337     -73.2668
    4338     -63.4481
    4339    -127.7507
    4340     -91.8975
    4341     -94.1587
    4342     -75.9296
    4343     -88.5990
    4344    -100.5255
    4345     -71.9183
    4346    -117.6649
    4347     -66.9998
    4348     -80.6685
    4349     -81.4285
    4350     -60.3404
    4351    -118.1791
    4352    -133.4425
    4353     -64.6578
    4354    -114.9123
    4355    -106.5998
    4356    -103.4048
    4357    -108.2918
    4358     -99.6911
    4359    -114.5694
    4360     -57.3820
    4361    -161.4949
    4362     -72.8946
    4363     -68.3066
    4364     -70.7597
    4365     -76.6471
    4366    -160.9062
    4367    -150.1476
    4368    -144.1151
    4369     -71.8586
    4370     -82.5048
    4371     -61.5310
    4372     -96.9146
    4373     -87.6781
    4374     -76.7485
