#Frame      Dis_00001
    4053       8.5075
    4054       9.0883
    4055       8.7855
    4056       9.1297
    4057       8.6576
    4058       8.4093
    4059       8.6688
    4060       8.9098
    4061       8.5805
    4062       8.8000
    4063       9.5669
    4064       8.7641
    4065       8.7200
    4066       8.6279
    4067       8.9017
    4068       8.3075
    4069       8.6836
    4070       8.7264
    4071       8.7212
    4072       8.6601
    4073       9.2218
    4074       8.4086
    4075       9.0476
    4076       9.2332
    4077       8.7941
    4078       8.4277
    4079       9.2534
    4080       8.7100
    4081       8.3008
    4082       8.5555
    4083       8.7503
    4084       9.0817
    4085       8.9619
    4086       8.8374
    4087       8.5258
    4088       8.7527
    4089       8.3828
    4090       8.6713
    4091       8.4464
    4092       8.6359
    4093       8.7433
    4094       8.1841
    4095       8.7344
    4096       9.2228
    4097       8.6153
    4098       8.8206
    4099       8.6126
    4100       8.6136
    4101       8.8212
    4102       8.8676
    4103       8.4782
    4104       8.4875
    4105       8.8020
    4106       8.5976
    4107       8.7494
    4108       8.8342
    4109       9.1388
    4110       8.7614
    4111       8.9472
    4112       8.5142
    4113       8.7455
    4114       8.9529
    4115       8.8671
    4116       8.6081
    4117       8.6860
    4118       8.8422
    4119       9.0691
    4120       8.8121
    4121       8.5116
    4122       8.6947
    4123       8.6496
    4124       8.8008
    4125       8.6260
    4126       8.4345
    4127       8.2917
    4128       8.6775
    4129       8.8609
    4130       8.6304
    4131       9.0322
    4132       8.5823
    4133       8.3512
    4134       9.0109
    4135       8.4775
    4136       8.6811
    4137       8.6207
    4138       9.0601
    4139       8.9296
    4140       8.5898
    4141       8.9234
    4142       8.7285
    4143       8.5087
    4144       8.9662
    4145       9.1501
    4146       8.8349
    4147       8.4010
    4148       9.3677
    4149       8.8451
    4150       8.6256
    4151       8.6209
    4152       8.4284
    4153       9.0208
    4154       8.9189
    4155       8.7496
    4156       8.6721
    4157       8.9203
    4158       8.6715
    4159       8.7624
    4160       8.8949
    4161       8.7154
    4162       8.8070
    4163       8.9479
    4164       9.0851
    4165       8.6542
    4166       8.2571
    4167       8.9894
    4168       8.8658
    4169       8.8073
    4170       9.2998
    4171       8.9166
    4172       8.4568
    4173       8.9451
    4174       8.7874
    4175       8.3684
    4176       8.9492
    4177       8.8990
    4178       8.9357
    4179       8.9581
    4180       8.5718
    4181       8.9294
    4182       8.5226
    4183       8.3227
    4184       9.0589
    4185       8.9388
    4186       8.7257
    4187       8.4500
    4188       8.6307
    4189       8.8369
    4190       8.9284
    4191       8.6865
    4192       9.1680
    4193       9.1445
    4194       8.7518
    4195       8.4822
    4196       8.7360
    4197       8.9598
    4198       8.8782
    4199       8.8594
    4200       8.9217
    4201       8.6981
    4202       8.5717
    4203       8.7288
    4204       9.1441
    4205       8.5610
    4206       8.5499
    4207       8.7624
    4208       9.0816
    4209       8.5158
    4210       8.4464
    4211       8.4567
    4212       9.0899
    4213       9.2221
    4214       8.9200
    4215      10.6467
    4216       8.7084
    4217       9.2899
    4218       8.7086
    4219       8.6283
    4220       8.6601
    4221       8.4636
    4222       8.7485
    4223       8.8215
    4224       8.5853
    4225       9.0784
    4226       9.1074
    4227       8.7205
    4228       9.0615
    4229       8.6456
    4230       8.6798
    4231       9.2365
    4232       8.6731
    4233       8.6936
    4234       8.7512
    4235       9.5517
    4236       8.6814
    4237       8.5724
    4238       8.4662
    4239       8.9735
    4240       9.0279
    4241       8.7741
    4242       8.8663
    4243       8.7681
    4244       8.5794
    4245       8.9357
    4246       8.6516
    4247       9.1212
    4248       8.5762
    4249       8.7491
    4250       8.9630
    4251       8.9902
    4252       8.7610
    4253       9.0235
    4254       8.7644
    4255       8.5967
    4256       8.4719
    4257       8.7066
    4258       8.9089
    4259       8.6885
    4260       8.9996
    4261       8.8740
    4262       8.5921
    4263       9.0637
    4264       8.6631
    4265       9.3859
    4266       8.2631
    4267       9.2122
    4268       8.5605
    4269       8.4722
    4270       9.0235
    4271       8.5915
    4272       8.6880
    4273       8.9551
    4274       8.6831
    4275       8.8573
    4276       8.3590
    4277       8.8214
    4278       8.8715
    4279      10.2413
    4280       8.6276
    4281       8.6800
    4282       8.6317
    4283       9.2288
    4284       9.1372
    4285       8.6915
    4286       8.8224
    4287       9.1453
    4288       9.2292
    4289       8.9429
    4290       8.3968
    4291       9.0046
    4292       9.2877
    4293       9.0328
    4294       9.1184
    4295       8.7282
    4296       9.1303
    4297       8.9429
    4298       8.6750
    4299       8.5823
    4300       8.8590
    4301       8.7046
    4302       8.3720
    4303       8.4088
    4304       8.4277
    4305       8.9725
    4306       8.8214
    4307       9.0005
    4308       9.4418
    4309       8.3517
    4310       8.3420
    4311       8.5628
    4312       8.8893
    4313       9.0171
    4314       8.8151
    4315       8.9122
    4316       9.0615
    4317       8.7611
    4318       9.0509
    4319       8.7793
    4320       8.6152
    4321       8.6494
    4322       8.4730
    4323       9.0973
    4324       8.3640
    4325       8.7622
    4326       9.2796
    4327       8.6591
    4328       8.5864
    4329       8.3833
    4330       9.4207
    4331       8.5606
    4332       8.8011
    4333       8.6200
    4334       8.2835
    4335       8.6539
    4336       8.7947
    4337       8.1853
    4338       8.8449
    4339       8.9281
    4340       8.6774
    4341       8.6728
    4342       8.6886
    4343       8.9565
    4344       9.1092
    4345       8.5627
    4346       8.8637
    4347       8.5797
    4348       8.7756
    4349       9.1330
    4350       8.4259
    4351       8.5294
    4352       8.7024
    4353       8.9531
    4354       8.7065
    4355       8.4534
    4356       8.7799
    4357       8.7346
    4358       8.5329
    4359       9.1501
    4360       8.6650
    4361       8.6461
    4362       8.9631
    4363       8.5562
    4364       8.8346
    4365       8.5048
    4366       8.5300
    4367       8.8561
    4368       8.7432
    4369       8.4424
    4370       8.9441
    4371       8.4616
    4372       8.9167
    4373       9.3434
    4374       8.7102
    4375       8.4877
    4376       8.7495
    4377       8.6546
    4378       8.8959
    4379       8.9993
    4380       9.0365
    4381       8.5469
    4382       9.1559
    4383       8.7336
    4384       8.9392
    4385       9.0374
    4386       8.5665
    4387       8.7911
    4388       8.6871
    4389       8.5768
    4390       8.3923
    4391       8.8602
    4392       8.8656
    4393       8.6350
    4394       9.0275
    4395       8.9720
    4396       8.5940
    4397       8.6844
    4398       8.9542
    4399       8.6240
    4400       8.8606
    4401       8.6054
    4402       8.6156
    4403       8.5203
    4404       8.6721
    4405       8.9696
    4406       8.3925
    4407       9.1727
    4408       8.6828
    4409       8.8365
    4410       8.4602
    4411       8.6181
    4412       8.6619
    4413       8.7531
    4414       9.1374
    4415       8.7780
    4416       9.3113
    4417       8.7808
    4418       9.1149
    4419       8.6369
    4420       8.5406
    4421       8.7472
    4422       8.4154
    4423       8.4508
    4424       9.1673
    4425       8.9483
    4426       9.1335
    4427       8.9835
    4428       8.6738
    4429       8.7770
    4430       8.5678
    4431       8.7444
    4432       8.6825
    4433       8.8731
    4434       8.6928
    4435       8.2467
    4436       8.6489
    4437       8.8849
    4438       8.8590
    4439       8.8975
    4440       8.6226
    4441       8.4752
    4442       8.8418
    4443       9.1266
    4444       9.1211
    4445       8.7744
    4446       8.7066
    4447       8.5618
    4448       8.8582
    4449       9.1412
    4450       8.6676
    4451       9.2809
    4452       9.2629
    4453       8.4568
    4454       8.6088
    4455       9.0794
    4456       8.5759
    4457       8.4347
    4458       9.0642
    4459       9.2638
    4460       8.6310
    4461       8.8146
    4462       8.8634
    4463       9.0439
    4464       8.9442
    4465       9.2116
    4466       8.6388
    4467       8.8073
    4468       8.3653
    4469       8.7898
    4470       8.3865
    4471       8.9501
    4472       8.8195
    4473       8.4205
    4474       8.5522
    4475       9.0815
    4476       8.8137
    4477       8.9178
    4478       8.5877
    4479       8.9367
    4480       8.7679
    4481       9.5160
    4482       8.6628
    4483       9.0228
    4484       8.7113
    4485       8.3739
    4486       8.7264
    4487       8.5906
    4488       8.9266
    4489       9.0151
    4490       9.4318
    4491       8.2143
    4492       9.0868
    4493       8.8424
    4494       8.6904
    4495       8.8394
    4496       9.1203
    4497       8.6799
    4498       8.6631
    4499       8.8467
    4500       8.6921
    4501       8.9362
    4502       8.9707
    4503       8.5828
    4504       8.4180
    4505       8.8004
    4506       9.1256
    4507       8.4891
    4508       9.0050
    4509       8.8213
    4510       8.9396
    4511       8.4717
    4512       8.5643
    4513       8.4486
    4514       8.8948
    4515       8.4086
    4516       8.5094
    4517       8.8290
    4518       8.9314
    4519       8.5103
    4520       8.8944
    4521       8.7083
    4522       8.7108
    4523       8.5205
    4524       8.5094
    4525       8.9012
    4526       8.8829
    4527       8.7886
    4528       8.5540
    4529       8.4526
    4530       9.2686
    4531       8.8362
    4532       8.7522
    4533       8.6189
    4534       8.6360
    4535       8.6879
    4536       8.1734
    4537       8.5842
    4538       8.8704
    4539       8.9632
    4540       8.4151
    4541       8.7002
    4542       8.3952
    4543       8.5298
    4544       8.4007
