#Frame      Dis_00001
    3784       8.6584
    3785       8.8160
    3786       8.9293
    3787       8.8188
    3788       8.6726
    3789       9.0366
    3790       8.5149
    3791       8.9429
    3792       9.1172
    3793       9.1245
    3794       8.1587
    3795       8.9598
    3796       8.8119
    3797       9.1816
    3798       8.6574
    3799       8.7168
    3800       8.6518
    3801       8.8982
    3802       8.5468
    3803       9.3255
    3804       9.0436
    3805       8.7971
    3806       9.0610
    3807       8.8613
    3808       9.0123
    3809       8.8733
    3810       8.5927
    3811       8.6653
    3812       9.0754
    3813       8.7425
    3814       8.3711
    3815       8.8539
    3816       9.0610
    3817       8.9531
    3818       9.0780
    3819       8.6902
    3820       8.9174
    3821       9.1315
    3822       9.0423
    3823       8.7466
    3824       8.8976
    3825       8.8553
    3826       8.4123
    3827       8.7113
    3828       8.1985
    3829       8.9577
    3830       8.7089
    3831       8.8239
    3832       8.7497
    3833       8.6761
    3834       8.8363
    3835       8.6236
    3836       9.0445
    3837       9.2605
    3838       8.3904
    3839       8.7873
    3840       8.6639
    3841       8.6561
    3842       8.9163
    3843       8.7774
    3844       9.0121
    3845       9.0311
    3846       8.8735
    3847       8.7368
    3848       8.6536
    3849       8.9233
    3850       9.2452
    3851       8.8284
    3852       8.6554
    3853       9.4054
    3854       8.5136
    3855       9.1145
    3856       8.8087
    3857       8.8119
    3858       8.9693
    3859       8.6695
    3860       8.3417
    3861       9.2113
    3862       8.6112
    3863       8.4015
    3864       8.2907
    3865       8.6372
    3866       8.8545
    3867       8.7878
    3868       8.6139
    3869       8.5661
    3870       8.5944
    3871       8.6976
    3872       8.9681
    3873       8.9259
    3874       8.9312
    3875       8.9742
    3876       8.8017
    3877       8.8471
    3878       8.9212
    3879       8.7252
    3880       8.8566
    3881       8.5977
    3882       8.5615
    3883       8.5918
    3884       8.8537
    3885       8.8150
    3886       8.5556
    3887       8.4826
    3888       8.8559
    3889       8.9028
    3890       8.7219
    3891       8.5341
    3892       8.9494
    3893       8.9251
    3894       8.9454
    3895       8.6342
    3896       8.6332
    3897       8.9398
    3898       9.1322
    3899       8.9866
    3900       8.5977
    3901       8.7969
    3902       8.7113
    3903       8.7922
    3904       9.0468
    3905       8.5018
    3906       8.3534
    3907       8.8561
    3908       9.0576
    3909       9.1000
    3910       9.0644
    3911       8.8298
    3912       8.9801
    3913       8.7450
    3914       9.4458
    3915       8.6691
    3916       8.7478
    3917       8.8460
    3918       8.7208
    3919       8.4637
    3920       8.7987
    3921       9.0062
    3922       8.6379
    3923       8.5666
    3924       8.8848
    3925       8.7396
    3926       8.7254
    3927       8.4849
    3928       9.1134
    3929       9.0262
    3930       8.6063
    3931       8.8757
    3932       8.5182
    3933       8.7008
    3934       9.0203
    3935       8.7374
    3936       8.7907
    3937       8.5173
    3938       8.6854
    3939       8.2770
    3940       8.7690
    3941       8.8464
    3942       9.0022
    3943       8.5100
    3944       8.6174
    3945       8.6776
    3946       8.6783
    3947       9.2252
    3948       8.9627
    3949       8.5512
    3950       8.7875
    3951       8.5920
    3952       9.2419
    3953       8.4959
    3954       8.9035
    3955       8.8752
    3956       8.5799
    3957       8.5593
    3958       8.7711
    3959       8.4811
    3960       8.9071
    3961       8.8623
    3962       9.0134
    3963       8.5781
    3964       8.3357
    3965       8.8635
    3966       8.8402
    3967       9.0024
    3968       8.7324
    3969       9.1537
    3970       8.9009
    3971       8.8320
    3972       8.3263
    3973       9.0746
    3974       8.6109
    3975       8.8911
    3976       8.9540
    3977       9.0169
    3978       8.6928
    3979       8.9755
    3980       8.3963
    3981       8.6710
    3982       8.5544
    3983       8.8884
    3984       8.7617
    3985       9.0289
    3986       8.8141
    3987       9.1163
    3988       8.9832
    3989       8.8102
    3990       8.9794
    3991       9.1997
    3992       8.8287
    3993       8.8059
    3994       8.7436
    3995       8.6865
    3996       8.9173
    3997       8.6466
    3998       8.6035
    3999       8.6496
    4000       9.2965
    4001       8.7871
    4002       8.7782
    4003       8.5584
    4004       8.5448
    4005       8.7762
    4006       8.8985
    4007       8.9991
    4008       8.9934
    4009       9.2631
    4010       8.7300
    4011       8.7306
    4012       8.6974
    4013       8.5719
    4014       8.7398
    4015       8.5722
    4016       8.7888
    4017       8.6152
    4018       8.5729
    4019       8.7120
    4020       9.1442
    4021       8.8833
    4022       8.8361
    4023       9.0913
    4024       8.7147
    4025       8.2428
    4026       8.9237
    4027       9.0164
    4028       8.6746
    4029       8.7229
    4030       8.9493
    4031       8.9004
    4032       8.9619
    4033       8.5796
    4034       8.6851
    4035       8.8303
    4036       8.7931
    4037       8.8859
    4038       8.5196
    4039       8.9159
    4040       8.4443
    4041       8.9547
    4042       8.5293
    4043       8.5906
    4044       9.1636
    4045       8.8557
    4046       8.6088
    4047       8.8978
    4048       8.3278
    4049       9.0831
    4050       8.6707
    4051       8.6628
    4052       8.8826
    4053       8.7819
    4054       8.7108
    4055       8.3527
    4056       9.0875
    4057       8.8944
    4058       8.6327
    4059       9.0315
    4060       9.2160
    4061       8.6073
    4062       8.5151
    4063       8.2698
    4064       8.7044
    4065       9.0750
    4066       8.9630
    4067       8.6534
    4068       8.9038
    4069       8.6656
    4070       9.5112
    4071       8.6313
    4072       8.9608
    4073       8.7554
    4074       9.0369
    4075       8.5515
    4076       8.7260
    4077       8.7955
    4078       8.6599
    4079       8.6610
    4080       8.6340
    4081       8.5174
    4082       8.6924
    4083       8.7273
    4084       8.7146
    4085       8.8361
    4086       8.8238
    4087       9.4053
    4088       9.0869
    4089       8.6180
    4090       8.9712
    4091       9.0425
    4092       8.9158
    4093       9.1939
    4094       8.8358
    4095       8.9343
    4096       9.0781
    4097       8.8762
    4098       8.5538
    4099       8.5602
    4100       9.0688
    4101       8.9602
    4102       8.7488
    4103       8.6939
    4104       8.5789
    4105       8.9357
    4106       8.9627
    4107       8.7905
    4108       8.7440
    4109       8.9896
    4110       9.0126
    4111       9.1666
    4112       8.9492
    4113       8.6217
    4114       9.0209
    4115       8.9484
    4116       9.1361
    4117       8.7183
    4118       8.4943
    4119       8.8959
    4120       9.1678
    4121       8.8923
    4122       8.9726
    4123       8.8421
    4124       9.0574
    4125       9.0691
    4126       9.1702
    4127       8.7587
    4128       8.8400
    4129       8.7795
    4130       8.4853
    4131       8.5307
    4132       9.1376
    4133       8.7259
    4134       8.7438
    4135       9.2973
    4136       8.8900
    4137       8.8693
    4138       8.4780
    4139       8.6076
    4140       8.9543
    4141       8.7565
    4142       8.9951
    4143       9.0567
    4144       8.7942
    4145       8.8716
    4146       8.3624
    4147       8.8911
    4148       9.6240
    4149       8.9984
    4150       8.6801
    4151       8.9754
    4152       8.8230
    4153       9.3224
    4154       8.9504
    4155       8.3382
    4156       9.0253
    4157       8.9828
    4158       9.2251
    4159       9.0997
    4160       8.9759
    4161       8.9663
    4162       9.1752
    4163       8.5765
    4164       8.6703
    4165       8.8765
    4166       8.7524
    4167       8.2921
    4168       8.9518
    4169       8.7418
    4170       8.5845
    4171       8.9075
    4172       8.7498
    4173       8.7571
    4174       8.5155
    4175       8.9980
    4176       8.3404
    4177       8.4011
    4178       8.6991
    4179       9.0102
    4180       8.8573
    4181       8.9572
    4182       8.9360
    4183       8.5277
    4184       8.7436
    4185       8.9094
    4186       8.7307
    4187       8.8880
    4188       8.4867
    4189       8.5731
    4190       8.8938
    4191       8.6239
    4192       8.7051
    4193       8.8874
    4194       8.9305
    4195       8.9918
    4196       8.4852
    4197       8.7997
    4198       8.8614
    4199       8.7054
    4200       9.1325
    4201       8.4637
    4202       8.8343
    4203       8.6881
    4204       8.4782
    4205       8.7747
    4206       8.3727
    4207       8.7935
    4208       8.5526
    4209       8.9988
    4210       8.8672
    4211       8.4472
    4212       9.0151
    4213       8.7795
    4214       8.7175
    4215       8.8048
    4216       9.0124
    4217       8.5604
    4218       8.6725
    4219       8.7453
    4220       8.8646
    4221       8.8324
    4222       8.8290
    4223       8.7776
    4224       8.8306
    4225       8.6289
    4226       8.8347
    4227       8.4647
    4228       8.2654
    4229       8.9057
    4230       8.8546
    4231       8.3553
    4232       9.0099
    4233       8.9801
    4234       8.9791
    4235       8.6073
    4236       8.5568
    4237       8.7709
    4238       8.7894
    4239       8.4934
    4240       8.8162
    4241       9.0835
    4242       9.1887
    4243       8.9554
    4244       8.8801
    4245       8.4636
    4246       8.8551
    4247       8.6366
    4248       9.0116
    4249       8.9739
    4250       8.9895
    4251       8.8164
    4252       8.9238
    4253       8.4459
    4254       9.0309
    4255       8.6763
    4256       8.5962
    4257       8.6266
    4258       8.7725
    4259       8.8629
    4260       8.8742
    4261       8.9577
    4262       9.1895
    4263       8.9286
    4264       8.7187
    4265       8.7263
    4266       8.9006
    4267       8.6435
    4268       8.9727
    4269       8.5822
    4270       8.5601
    4271       8.6313
    4272       8.7883
    4273       8.8628
    4274       8.6109
    4275       8.5297
